route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91761251,91761251,Działdowo,90606
3,91761252,91761252,Działdowo,90606
3,91502666,91502666,Działdowo,90606
3,91761254,91761254,Działdowo,90608
3,91761255,91761255,Działdowo,90608
3,91502667,91502667,Działdowo,90608
3,91761256,91761256,Olsztyn Główny,90611
3,91761257,91761257,Olsztyn Główny,90611
3,91761258,91761258,Olsztyn Główny,90613
3,91761259,91761259,Olsztyn Główny,90613
3,91502668,91502668,Olsztyn Główny,90613
3,91761260,91761260,Olsztyn Główny,90615
3,91761261,91761261,Olsztyn Główny,90615
3,91761262,91761262,Olsztyn Główny,90617
3,91761263,91761263,Olsztyn Główny,90617
3,91502669,91502669,Olsztyn Główny,90617
3,91761264,91761264,Olsztyn Główny,90619
3,91761265,91761265,Olsztyn Główny,90619
3,91502670,91502670,Olsztyn Główny,90619
3,91761266,91761266,Iława Główna,90621
3,91761267,91761267,Iława Główna,90621
3,91761268,91761268,Iława Główna,90623
3,91761269,91761269,Iława Główna,90623
3,91502671,91502671,Iława Główna,90623
3,91761270,91761270,Iława Główna,90625
3,91761271,91761271,Iława Główna,90625
3,91761272,91761272,Iława Główna,90625
3,91761273,91761273,Iława Główna,90627
3,91761274,91761274,Iława Główna,90627
3,91761275,91761275,Działdowo,90630
3,91761276,91761276,Działdowo,90630
3,91761277,91761277,Działdowo,90630
3,91761278,91761278,Działdowo,90632
3,91761279,91761279,Działdowo,90632
3,91761281,91761281,Działdowo,90634
3,91761280,91761280,Działdowo,90634
3,91761282,91761282,Działdowo,90634
3,91761283,91761283,Działdowo,90634
3,91761284,91761284,Działdowo,90636
3,91761285,91761285,Działdowo,90636
3,91761286,91761286,Działdowo,90636
3,91502672,91502672,Działdowo,90636
3,91761287,91761287,Malbork,90641
3,91761288,91761288,Malbork,90641
3,91502673,91502673,Malbork,90641
3,91761289,91761289,Malbork,90643
3,91502674,91502674,Malbork,90643
3,91761290,91761290,Malbork,90645
3,91761291,91761291,Malbork,90645
3,91502675,91502675,Malbork,90645
3,91761292,91761292,Malbork,90647
3,91761293,91761293,Malbork,90649
3,91761294,91761294,Malbork,90649
3,91761295,91761295,Iława Główna,90650
3,91761296,91761296,Iława Główna,90650
3,91502676,91502676,Iława Główna,90650
3,91761297,91761297,Iława Główna,90652
3,91502677,91502677,Iława Główna,90652
3,91761298,91761298,Iława Główna,90654
3,91502678,91502678,Iława Główna,90654
3,91761299,91761299,Iława Główna,90656
3,91761300,91761300,Iława Główna,90656
3,91502679,91502679,Iława Główna,90656
3,91761301,91761301,Iława Główna,90658
3,91761302,91761302,Iława Główna,90660
3,91761303,91761303,Iława Główna,90660
3,91502680,91502680,Iława Główna,90660
3,91761304,91761304,Elbląg,90700
3,91761305,91761305,Elbląg,90700
3,91502681,91502681,Elbląg,90702
3,91761306,91761306,Elbląg,90702
3,91761307,91761307,Elbląg,90702
3,91761308,91761308,Elbląg,90702
3,91761309,91761309,Elbląg,90704
3,91761310,91761310,Elbląg,90704
3,91761311,91761311,Elbląg,90704
3,91761312,91761312,Elbląg,90706
3,91761313,91761313,Elbląg,90706
3,91502682,91502682,Elbląg,90706
3,91761314,91761314,Elbląg,90708
3,91761315,91761315,Elbląg,90708
3,91502683,91502683,Elbląg,90708
3,91761316,91761316,Morąg,90711
3,91761317,91761317,Morąg,90711
3,91761318,91761318,Olsztyn Główny,90712
3,91761319,91761319,Olsztyn Główny,90712
3,91502684,91502684,Olsztyn Główny,90712
3,91761321,91761321,Olsztyn Główny,90714
3,91761320,91761320,Olsztyn Główny,90714
3,91502685,91502685,Olsztyn Główny,90714
3,91761322,91761322,Olsztyn Główny,90716
3,91761323,91761323,Olsztyn Główny,90716
3,91761324,91761324,Olsztyn Główny,90718
3,91761325,91761325,Olsztyn Główny,90718
3,91761326,91761326,Olsztyn Główny,90718
3,91502686,91502686,Olsztyn Główny,90718
3,91761327,91761327,Olsztyn Główny,90720
3,91761328,91761328,Olsztyn Główny,90720
3,91761329,91761329,Olsztyn Główny,90720
3,91761330,91761330,Olsztyn Główny,90722
3,91761331,91761331,Olsztyn Główny,90722
3,91502687,91502687,Olsztyn Główny,90722
3,91761332,91761332,Iława Główna,90730
3,91761333,91761333,Iława Główna,90730
3,91502688,91502688,Iława Główna,90730
3,91761334,91761334,Iława Główna,90732
3,91761335,91761335,Iława Główna,90732
3,91502689,91502689,Iława Główna,90732
3,91761336,91761336,Olsztyn Główny,90741
3,91761337,91761337,Olsztyn Główny,90741
3,91761338,91761338,Olsztyn Główny,90741
3,91761339,91761339,Olsztyn Główny,90741
3,91761341,91761341,Olsztyn Główny,90743
3,91761340,91761340,Olsztyn Główny,90743
3,91761342,91761342,Olsztyn Główny,90745
3,91761343,91761343,Olsztyn Główny,90745
3,91761344,91761344,Olsztyn Główny,90745
3,91761345,91761345,Olsztyn Główny,90745
3,91761346,91761346,Malbork,90751
3,91761347,91761347,Malbork,90751
3,91502690,91502690,Malbork,90751
3,91761350,91761350,Ełk,90800
3,91761351,91761351,Ełk,90800
3,91761352,91761352,Ełk,90800
3,91761353,91761353,Ełk,90802
3,91761354,91761354,Ełk,90802
3,91761357,91761357,Ełk,90802
3,91761358,91761358,Ełk,90804
3,91761359,91761359,Ełk,90804
3,91761362,91761362,Ełk,90804
3,91761365,91761365,Ełk,90806
3,91761366,91761366,Ełk,90806
3,91761367,91761367,Ełk,90806
3,91761370,91761370,Olsztyn Główny,90810
3,91761371,91761371,Olsztyn Główny,90810
3,91761372,91761372,Olsztyn Główny,90810
3,91761373,91761373,Olsztyn Główny,90812
3,91761374,91761374,Olsztyn Główny,90812
3,91761375,91761375,Olsztyn Główny,90812
3,91761378,91761378,Olsztyn Główny,90814
3,91761380,91761380,Olsztyn Główny,90814
3,91761381,91761381,Olsztyn Główny,90814
3,91761383,91761383,Olsztyn Główny,90816
3,91761384,91761384,Olsztyn Główny,90816
3,91761385,91761385,Olsztyn Główny,90816
3,91761388,91761388,Olsztyn Główny,90820
3,91761389,91761389,Olsztyn Główny,90820
3,91502698,91502698,Olsztyn Główny,90820
3,91761390,91761390,Olsztyn Główny,90822
3,91761391,91761391,Olsztyn Główny,90822
3,91502699,91502699,Olsztyn Główny,90822
3,91761392,91761392,Olsztyn Główny,90824
3,91761393,91761393,Olsztyn Główny,90824
3,91761394,91761394,Olsztyn Główny,90824
3,91761395,91761395,Olsztyn Główny,90824
3,91761398,91761398,Ełk,90830
3,91761399,91761399,Ełk,90830
3,91761400,91761400,Ełk,90830
3_BUS,91502700,91502700,Ełk,90830
3,91761401,91761401,Olsztyn Główny,90832
3,91761402,91761402,Olsztyn Główny,90832
3,91761403,91761403,Olsztyn Główny,90832
3,91761406,91761406,Korsze,90835
3,91761407,91761407,Korsze,90835
3,91502701,91502701,Korsze,90835
3,91761408,91761408,Korsze,90837
3,91761409,91761409,Korsze,90837
3,91502702,91502702,Korsze,90837
3,91761410,91761410,Ełk,90838
3,91761411,91761411,Ełk,90838
3,91761412,91761412,Korsze,90839
3,91761413,91761413,Korsze,90839
3,91502703,91502703,Korsze,90839
3,91761414,91761414,Szczytno,90921
3,91761415,91761415,Szczytno,90921
3,91761416,91761416,Olsztyn Główny,90930
3,91761417,91761417,Olsztyn Główny,90930
3,91502704,91502704,Olsztyn Główny,90930
3,91761418,91761418,Olsztyn Główny,90932
3,91761419,91761419,Braniewo,90934
3,91761420,91761420,Braniewo,90934
3,91502705,91502705,Braniewo,90934
3,91761421,91761421,Olsztyn Główny,90936
3,91761422,91761422,Olsztyn Główny,90936
3,91502706,91502706,Olsztyn Główny,90936
3,91761423,91761423,Ełk,90941
3,91761424,91761424,Ełk,90941
3,91502707,91502707,Ełk,90941
3,91761425,91761425,Pisz,90943
3,91502708,91502708,Ełk,90943
3,91761426,91761426,Ełk,90945
3,91761427,91761427,Ełk,90947
3,91761428,91761428,Ełk,90947
3,91502709,91502709,Ełk,90947
3,91761429,91761429,Olsztyn Główny,90950
3,91502710,91502710,Olsztyn Główny,90950
3,91761430,91761430,Olsztyn Główny,90952
3,91761431,91761431,Olsztyn Główny,90952
3,91502711,91502711,Olsztyn Główny,90952
3,91761432,91761432,Olsztyn Główny,90954
3,91761433,91761433,Olsztyn Główny,90954
3,91502712,91502712,Olsztyn Główny,90954
3,91761434,91761434,Olsztyn Główny,90956
3,91761435,91761435,Olsztyn Główny,90956
3,91761436,91761436,Szymany Lotnisko,90962
3,91761437,91761437,Szymany Lotnisko,90964
3,91761438,91761438,Szymany Lotnisko,90968
3,91761439,91761439,Olsztyn Główny,90972
3,91761440,91761440,Olsztyn Główny,90974
3,91761441,91761441,Olsztyn Główny,90976
3,91761442,91761442,Gliwice,94902
3,91761443,91761443,Gliwice,94902
3,91502713,91502713,Gliwice,94902
3,91761444,91761444,Gliwice,94904
3,91761445,91761445,Gliwice,94904
3,91761446,91761446,Gliwice,94906
3,91761447,91761447,Gliwice,94906
3,91502714,91502714,Gliwice,94906
3,91761448,91761448,Gliwice,94908
3,91761449,91761449,Gliwice,94908
3,91761450,91761450,Gliwice,94910
3,91761451,91761451,Gliwice,94910
3,91502715,91502715,Gliwice,94910
3,91761452,91761452,Gliwice,94912
3,91761453,91761453,Gliwice,94912
3,91502716,91502716,Gliwice,94912
3,91761454,91761454,Gliwice,94914
3,91761455,91761455,Gliwice,94914
3,91761456,91761456,Gliwice,94916
3,91761457,91761457,Gliwice,94916
3,91502717,91502717,Gliwice,94916
3,91761458,91761458,Gliwice,94918
3,91761459,91761459,Gliwice,94918
3,91761460,91761460,Gliwice,94920
3,91761461,91761461,Gliwice,94920
3,91502718,91502718,Gliwice,94920
3,91761462,91761462,Gliwice,94922
3,91761463,91761463,Gliwice,94922
3,91761464,91761464,Gliwice,94924
3,91761465,91761465,Gliwice,94924
3,91761466,91761466,Gliwice,94926
3,91761467,91761467,Gliwice,94926
3,91761468,91761468,Gliwice,94926
3,91761469,91761469,Gliwice,94926
3,91761470,91761470,Kędzierzyn-Koźle,94931
3,91761471,91761471,Kędzierzyn-Koźle,94931
3,91502719,91502719,Kędzierzyn-Koźle,94933
3,91761472,91761472,Kędzierzyn-Koźle,94933
3,91761473,91761473,Kędzierzyn-Koźle,94933
3,91761474,91761474,Kędzierzyn-Koźle,94935
3,91761475,91761475,Kędzierzyn-Koźle,94935
3,91761477,91761477,Kędzierzyn-Koźle,94937
3,91761476,91761476,Kędzierzyn-Koźle,94937
3,91502720,91502720,Kędzierzyn-Koźle,94937
3,91761478,91761478,Kędzierzyn-Koźle,94939
3,91761479,91761479,Kędzierzyn-Koźle,94939
3,91761480,91761480,Kędzierzyn-Koźle,94939
3,91502721,91502721,Kędzierzyn-Koźle,94939
3,91761481,91761481,Kędzierzyn-Koźle,94941
3,91761482,91761482,Kędzierzyn-Koźle,94941
3,91761483,91761483,Kędzierzyn-Koźle,94943
3,91761484,91761484,Kędzierzyn-Koźle,94943
3,91502722,91502722,Kędzierzyn-Koźle,94943
3,91761485,91761485,Kędzierzyn-Koźle,94945
3,91761486,91761486,Kędzierzyn-Koźle,94945
3,91761488,91761488,Kędzierzyn-Koźle,94947
3,91761487,91761487,Kędzierzyn-Koźle,94947
3,91502723,91502723,Kędzierzyn-Koźle,94947
3,91761489,91761489,Kędzierzyn-Koźle,94949
3,91761490,91761490,Kędzierzyn-Koźle,94949
3,91761491,91761491,Kędzierzyn-Koźle,94951
3,91761492,91761492,Kędzierzyn-Koźle,94951
3,91502724,91502724,Kędzierzyn-Koźle,94951
3,91761493,91761493,Kędzierzyn-Koźle,94953
3,91761494,91761494,Kędzierzyn-Koźle,94953
3,91761495,91761495,Kędzierzyn-Koźle,94953
3,91761496,91761496,Kędzierzyn-Koźle,94953
3,91761497,91761497,Kędzierzyn-Koźle,94955
3,91761498,91761498,Kędzierzyn-Koźle,94955
3,91761499,91761499,Racibórz,94971
3,91761500,91761500,Racibórz,94971
3,91761501,91761501,Racibórz,94973
3,91761502,91761502,Racibórz,94973
3,91761503,91761503,Kędzierzyn-Koźle,94982
3,91761504,91761504,Kędzierzyn-Koźle,94982
3,91761505,91761505,Kędzierzyn-Koźle,94984
3,91761506,91761506,Kędzierzyn-Koźle,94984
3,91761507,91761507,Olsztyn Główny,95613
3,91761508,91761508,Olsztyn Główny,95613
3,91761510,91761510,Olsztyn Główny,95619
3,91761511,91761511,Olsztyn Główny,95619
3,91761512,91761512,Iława Główna,95623
3,91761513,91761513,Działdowo,95636
3,91762730,91762730,Malbork,95821
3,91762731,91762731,Malbork,95821
3,91503105,91503105,Malbork,95821
3,91762732,91762732,Malbork,95823
3,91762733,91762733,Malbork,95823
3,91762734,91762734,Tczew,95825
3,91762735,91762735,Tczew,95825
3,91503106,91503106,Tczew,95825
3,91762736,91762736,Malbork,95827
3,91762737,91762737,Malbork,95827
3,91503107,91503107,Malbork,95827
3,91762738,91762738,Malbork,95829
3,91762739,91762739,Malbork,95829
3,91503108,91503108,Malbork,95829
3,91762740,91762740,Malbork,95831
3,91762741,91762741,Malbork,95831
3,91503109,91503109,Malbork,95831
3,91762742,91762742,Malbork,95833
3,91762743,91762743,Malbork,95833
3,91503110,91503110,Malbork,95833
3,91762744,91762744,Malbork,95835
3,91762745,91762745,Malbork,95835
3,91503111,91503111,Malbork,95835
3,91503112,91503112,Malbork,95837
3,91762746,91762746,Malbork,95839
3,91762747,91762747,Malbork,95839
3,91503113,91503113,Malbork,95839
3,91762748,91762748,Tczew,95841
3,91762749,91762749,Tczew,95841
3,91503114,91503114,Tczew,95841
3,91762750,91762750,Malbork,95843
3,91762751,91762751,Malbork,95843
3,91503115,91503115,Malbork,95843
3,91762752,91762752,Kwidzyn,95860
3,91762753,91762753,Kwidzyn,95860
3,91762754,91762754,Grudziądz,95862
3,91762755,91762755,Grudziądz,95862
3,91503116,91503116,Grudziądz,95862
3,91762756,91762756,Kwidzyn,95864
3,91762757,91762757,Kwidzyn,95864
3,91503117,91503117,Kwidzyn,95864
3,91762758,91762758,Kwidzyn,95866
3,91762759,91762759,Kwidzyn,95866
3,91503118,91503118,Kwidzyn,95866
3,91762760,91762760,Grudziądz,95868
3,91762761,91762761,Grudziądz,95868
3,91503119,91503119,Grudziądz,95868
3,91762762,91762762,Kwidzyn,95870
3,91762763,91762763,Kwidzyn,95870
3,91503120,91503120,Kwidzyn,95870
3,91503121,91503121,Kwidzyn,95872
3,91762764,91762764,Malbork,95873
3,91762765,91762765,Malbork,95873
3,91762766,91762766,Grudziądz,95874
3,91762767,91762767,Grudziądz,95874
3,91503122,91503122,Grudziądz,95874
3,91762768,91762768,Kwidzyn,95876
3,91762769,91762769,Kwidzyn,95876
3,91503123,91503123,Kwidzyn,95876
3,91762770,91762770,Grudziądz,95878
3,91762771,91762771,Grudziądz,95878
3,91503124,91503124,Grudziądz,95878
3,91762772,91762772,Grudziądz,95880
3,91762773,91762773,Grudziądz,95880
3,91503125,91503125,Grudziądz,95880
3,91762774,91762774,Kwidzyn,95882
3,91762775,91762775,Kwidzyn,95882
3,91503126,91503126,Kwidzyn,95882
3,91762776,91762776,Tczew,95884
3,91762777,91762777,Tczew,95884
3,91762778,91762778,Tczew,95884
3,91762779,91762779,Tczew,95886
3,91762780,91762780,Tczew,95886
3,91762781,91762781,Tczew,95886
3,91762782,91762782,Tczew,95888
3,91762783,91762783,Tczew,95888
3,91762784,91762784,Tczew,95888
3,91762785,91762785,Pruszcz Gdański,95890
3,91762786,91762786,Pruszcz Gdański,95890
3,91762787,91762787,Gdańsk Główny,95892
3,91762788,91762788,Gdańsk Główny,95892
3,91762789,91762789,Pruszcz Gdański,95894
3,91762790,91762790,Pruszcz Gdański,95894
3,91761514,91761514,Braniewo,95901
3,91761515,91761515,Braniewo,95901
3,91761516,91761516,Braniewo,95903
3,91761517,91761517,Braniewo,95903
3,91502725,91502725,Braniewo,95903
3,91761518,91761518,Braniewo,95907
3,91761519,91761519,Braniewo,95907
3,91761520,91761520,Braniewo,95909
3,91761521,91761521,Braniewo,95909
3,91761522,91761522,Szczytno,95910
3,91761523,91761523,Szczytno,95910
3,91502726,91502726,Szczytno,95910
3,91761524,91761524,Olsztyn Główny,95912
3,91761525,91761525,Olsztyn Główny,95912
3,91761526,91761526,Chorzele,95914
3,91761527,91761527,Chorzele,95914
3,91502727,91502727,Chorzele,95914
3,91761528,91761528,Olsztyn Główny,95916
3,91761529,91761529,Olsztyn Główny,95916
3,91502728,91502728,Olsztyn Główny,95916
3,91761530,91761530,Szczytno,95918
3,91761531,91761531,Szczytno,95918
3_BUS,91762791,91762791,Kościerzyna,95921
3_BUS,91762792,91762792,Kościerzyna,95921
3_BUS,91503127,91503127,Kościerzyna,95921
3_BUS,91762793,91762793,Kościerzyna,95923
3_BUS,91503128,91503128,Kościerzyna,95923
3_BUS,91762794,91762794,Kościerzyna,95925
3_BUS,91503129,91503129,Kościerzyna,95925
3_BUS,91762795,91762795,Kościerzyna,95927
3_BUS,91503130,91503130,Kościerzyna,95927
3,91761532,91761532,Olsztyn Główny,95934
3,91502729,91502729,Szczytno,95934
3_BUS,91762796,91762796,Chojnice,95982
3_BUS,91503131,91503131,Chojnice,95982
3_BUS,91503132,91503132,Chojnice,95984
3_BUS,91762797,91762797,Chojnice,95984
3_BUS,91762798,91762798,Chojnice,95986
3_BUS,91762799,91762799,Chojnice,95986
3_BUS,91503133,91503133,Chojnice,95986
3_BUS,91762800,91762800,Chojnice,95988
3_BUS,91503134,91503134,Chojnice,95988
3,91762801,91762801,Gdynia Główna,95992
3,91762802,91762802,Gdynia Główna,95992
3,91762803,91762803,Gdynia Główna,95992
3,91503135,91503135,Malbork,95992
3,91762804,91762804,Gdańsk Wrzeszcz,96202
3,91762805,91762805,Gdańsk Wrzeszcz,96202
3,91503136,91503136,Gdańsk Wrzeszcz,96202
3,91762806,91762806,Gdańsk Wrzeszcz,96204
3,91762807,91762807,Gdańsk Wrzeszcz,96204
3,91762808,91762808,Gdańsk Wrzeszcz,96204
3,91762809,91762809,Gdańsk Wrzeszcz,96204
3,91762810,91762810,Gdańsk Wrzeszcz,96204
3,91762811,91762811,Gdańsk Wrzeszcz,96204
3,91503137,91503137,Gdańsk Wrzeszcz,96204
3,91762812,91762812,Gdańsk Wrzeszcz,96206
3,91762813,91762813,Gdańsk Wrzeszcz,96206
3,91503138,91503138,Gdańsk Wrzeszcz,96206
3,91762814,91762814,Gdańsk Wrzeszcz,96208
3,91762815,91762815,Gdańsk Wrzeszcz,96208
3,91762816,91762816,Gdańsk Wrzeszcz,96208
3,91762817,91762817,Gdańsk Wrzeszcz,96208
3,91762818,91762818,Gdańsk Wrzeszcz,96208
3,91762819,91762819,Gdańsk Wrzeszcz,96208
3,91503139,91503139,Gdańsk Wrzeszcz,96208
3,91762820,91762820,Gdańsk Wrzeszcz,96210
3,91762821,91762821,Gdańsk Wrzeszcz,96210
3,91503140,91503140,Gdańsk Wrzeszcz,96210
3,91762822,91762822,Gdańsk Wrzeszcz,96212
3,91762823,91762823,Gdańsk Wrzeszcz,96212
3,91762824,91762824,Gdańsk Wrzeszcz,96212
3,91762825,91762825,Gdańsk Wrzeszcz,96212
3,91762826,91762826,Gdańsk Wrzeszcz,96212
3,91503141,91503141,Gdańsk Wrzeszcz,96212
3,91762827,91762827,Gdańsk Wrzeszcz,96214
3,91762828,91762828,Gdańsk Wrzeszcz,96214
3,91762829,91762829,Gdańsk Wrzeszcz,96214
3,91503142,91503142,Gdańsk Wrzeszcz,96214
3,91762830,91762830,Gdańsk Wrzeszcz,96216
3,91762831,91762831,Gdańsk Wrzeszcz,96216
3,91503143,91503143,Gdańsk Wrzeszcz,96216
3,91762832,91762832,Gdańsk Wrzeszcz,96218
3,91762833,91762833,Gdańsk Wrzeszcz,96218
3,91503144,91503144,Gdańsk Wrzeszcz,96218
3,91762834,91762834,Gdańsk Wrzeszcz,96220
3,91762835,91762835,Gdańsk Wrzeszcz,96220
3,91503145,91503145,Gdańsk Wrzeszcz,96220
3,91762836,91762836,Gdańsk Wrzeszcz,96222
3,91762837,91762837,Gdańsk Wrzeszcz,96222
3,91503146,91503146,Gdańsk Wrzeszcz,96222
3,91762838,91762838,Gdańsk Wrzeszcz,96224
3,91762839,91762839,Gdańsk Wrzeszcz,96224
3,91503147,91503147,Gdańsk Wrzeszcz,96224
3,91762840,91762840,Gdańsk Wrzeszcz,96226
3,91762841,91762841,Gdańsk Wrzeszcz,96226
3,91503148,91503148,Gdańsk Wrzeszcz,96226
3,91762842,91762842,Gdańsk Wrzeszcz,96228
3,91762843,91762843,Gdańsk Wrzeszcz,96228
3,91503149,91503149,Gdańsk Wrzeszcz,96228
3,91762844,91762844,Gdańsk Wrzeszcz,96230
3,91762845,91762845,Gdańsk Wrzeszcz,96230
3,91503150,91503150,Gdańsk Wrzeszcz,96230
3,91762846,91762846,Gdańsk Wrzeszcz,96232
3,91762847,91762847,Gdańsk Wrzeszcz,96232
3,91503151,91503151,Gdańsk Wrzeszcz,96232
3,91762848,91762848,Gdańsk Wrzeszcz,96234
3,91762849,91762849,Gdańsk Wrzeszcz,96234
3,91503152,91503152,Gdańsk Wrzeszcz,96234
3,91762850,91762850,Gdańsk Wrzeszcz,96236
3,91762851,91762851,Gdańsk Wrzeszcz,96236
3,91503153,91503153,Gdańsk Wrzeszcz,96236
3,91762852,91762852,Gdańsk Wrzeszcz,96238
3,91762853,91762853,Gdańsk Wrzeszcz,96238
3,91503154,91503154,Gdańsk Wrzeszcz,96238
3,91762854,91762854,Gdańsk Wrzeszcz,96240
3,91762855,91762855,Gdańsk Wrzeszcz,96240
3,91762856,91762856,Gdańsk Wrzeszcz,96240
3,91762857,91762857,Gdańsk Wrzeszcz,96240
3,91762858,91762858,Gdańsk Wrzeszcz,96240
3,91762859,91762859,Gdańsk Wrzeszcz,96240
3,91503155,91503155,Gdańsk Wrzeszcz,96240
3,91762863,91762863,Gdańsk Wrzeszcz,96242
3,91762860,91762860,Gdańsk Wrzeszcz,96242
3,91762861,91762861,Gdańsk Wrzeszcz,96242
3,91762862,91762862,Gdańsk Wrzeszcz,96242
3,91762864,91762864,Gdańsk Wrzeszcz,96242
3,91762865,91762865,Gdańsk Wrzeszcz,96242
3,91503156,91503156,Gdańsk Wrzeszcz,96242
3,91762867,91762867,Gdańsk Wrzeszcz,96282
3,91762866,91762866,Gdańsk Wrzeszcz,96282
3,91762868,91762868,Gdańsk Wrzeszcz,96282
3,91762869,91762869,Gdańsk Wrzeszcz,96282
3,91762870,91762870,Gdańsk Wrzeszcz,96282
3,91503157,91503157,Gdańsk Wrzeszcz,96282
3,91762874,91762874,Gdańsk Wrzeszcz,96286
3,91762871,91762871,Gdańsk Wrzeszcz,96286
3,91762872,91762872,Gdańsk Wrzeszcz,96286
3,91762873,91762873,Gdańsk Wrzeszcz,96286
3,91762875,91762875,Gdańsk Wrzeszcz,96286
3,91503158,91503158,Gdańsk Wrzeszcz,96286
3,91762878,91762878,Gdańsk Wrzeszcz,96288
3,91762876,91762876,Gdańsk Wrzeszcz,96288
3,91762877,91762877,Gdańsk Wrzeszcz,96288
3,91762879,91762879,Gdańsk Wrzeszcz,96288
3,91762880,91762880,Gdańsk Wrzeszcz,96288
3,91503159,91503159,Gdańsk Wrzeszcz,96288
3,91762882,91762882,Gdańsk Wrzeszcz,96290
3,91762881,91762881,Gdańsk Wrzeszcz,96290
3,91762883,91762883,Gdańsk Wrzeszcz,96290
3,91762884,91762884,Gdańsk Wrzeszcz,96290
3,91762885,91762885,Gdańsk Wrzeszcz,96290
3,91503160,91503160,Gdańsk Wrzeszcz,96290
3,91762886,91762886,Gdańsk Wrzeszcz,96292
3,91762887,91762887,Gdańsk Wrzeszcz,96292
3,91762888,91762888,Gdańsk Wrzeszcz,96292
3,91762889,91762889,Gdańsk Wrzeszcz,96292
3,91503161,91503161,Gdańsk Wrzeszcz,96292
3,91762890,91762890,Gdańsk Wrzeszcz,96294
3,91762891,91762891,Gdańsk Wrzeszcz,96294
3,91762892,91762892,Gdańsk Wrzeszcz,96294
3,91762893,91762893,Gdańsk Wrzeszcz,96294
3,91503162,91503162,Gdańsk Wrzeszcz,96294
3,91762894,91762894,Gdańsk Wrzeszcz,96296
3,91762895,91762895,Gdańsk Wrzeszcz,96296
3,91762896,91762896,Gdańsk Wrzeszcz,96296
3,91762897,91762897,Gdańsk Wrzeszcz,96296
3,91503163,91503163,Gdańsk Wrzeszcz,96296
3,91762898,91762898,Gdańsk Wrzeszcz,96298
3,91762899,91762899,Gdańsk Wrzeszcz,96298
3,91762900,91762900,Gdańsk Wrzeszcz,96298
3,91762901,91762901,Gdańsk Wrzeszcz,96298
3,91503164,91503164,Gdańsk Wrzeszcz,96298
3,91762902,91762902,Gdynia Główna,96301
3,91762903,91762903,Gdynia Główna,96301
3,91503165,91503165,Gdynia Główna,96301
3,91762904,91762904,Gdynia Główna,96303
3,91762905,91762905,Gdynia Główna,96303
3,91503166,91503166,Gdynia Główna,96303
3,91762906,91762906,Gdynia Główna,96305
3,91762907,91762907,Gdynia Główna,96305
3,91762908,91762908,Gdynia Główna,96305
3,91762909,91762909,Gdynia Główna,96305
3,91762910,91762910,Gdynia Główna,96305
3,91762911,91762911,Gdynia Główna,96305
3,91762912,91762912,Gdynia Główna,96305
3,91503167,91503167,Gdynia Główna,96305
3,91762913,91762913,Gdynia Główna,96307
3,91762914,91762914,Gdynia Główna,96307
3,91503168,91503168,Gdynia Główna,96307
3,91762915,91762915,Gdynia Główna,96309
3,91762916,91762916,Gdynia Główna,96309
3,91503169,91503169,Gdynia Główna,96309
3,91762917,91762917,Gdynia Główna,96311
3,91762918,91762918,Gdynia Główna,96311
3,91503170,91503170,Gdynia Główna,96311
3,91762920,91762920,Gdynia Główna,96313
3,91503171,91503171,Gdynia Główna,96313
3,91762919,91762919,Gdynia Główna,96313
3,91762924,91762924,Gdynia Główna,96315
3,91503172,91503172,Gdynia Główna,96315
3,91762921,91762921,Gdynia Główna,96315
3,91762922,91762922,Gdynia Główna,96315
3,91762923,91762923,Gdynia Główna,96315
3,91762925,91762925,Gdynia Główna,96315
3,91762926,91762926,Gdynia Główna,96317
3,91762927,91762927,Gdynia Główna,96317
3,91503173,91503173,Gdynia Główna,96317
3,91762929,91762929,Gdynia Główna,96319
3,91762928,91762928,Gdynia Główna,96319
3,91503174,91503174,Gdynia Główna,96319
3,91762930,91762930,Gdynia Główna,96321
3,91762931,91762931,Gdynia Główna,96321
3,91503175,91503175,Gdynia Główna,96321
3,91762933,91762933,Gdynia Główna,96323
3,91762932,91762932,Gdynia Główna,96323
3,91503176,91503176,Gdynia Główna,96323
3,91762934,91762934,Gdynia Główna,96327
3,91762935,91762935,Gdynia Główna,96327
3,91503177,91503177,Gdynia Główna,96327
3,91762936,91762936,Gdynia Główna,96329
3,91762937,91762937,Gdynia Główna,96329
3,91762938,91762938,Gdynia Główna,96329
3,91762939,91762939,Gdynia Główna,96329
3,91503178,91503178,Gdynia Główna,96329
3,91762940,91762940,Gdynia Główna,96331
3,91762941,91762941,Gdynia Główna,96331
3,91503179,91503179,Gdynia Główna,96331
3,91762942,91762942,Gdynia Główna,96333
3,91762943,91762943,Gdynia Główna,96333
3,91503180,91503180,Gdynia Główna,96333
3,91762944,91762944,Gdynia Główna,96335
3,91762945,91762945,Gdynia Główna,96335
3,91503181,91503181,Gdynia Główna,96335
3,91762946,91762946,Gdynia Główna,96337
3,91762947,91762947,Gdynia Główna,96337
3,91503182,91503182,Gdynia Główna,96339
3,91762954,91762954,Gdynia Główna,96341
3,91762948,91762948,Gdynia Główna,96341
3,91762949,91762949,Gdynia Główna,96341
3,91762950,91762950,Gdynia Główna,96341
3,91762951,91762951,Gdynia Główna,96341
3,91762952,91762952,Gdynia Główna,96341
3,91762953,91762953,Gdynia Główna,96341
