route_id,trip_id,service_id,trip_headsign,trip_short_name,block_id,plk_train_number,carriages
IC,2026-04-03_7505-4,2026-04-03,Gdynia Główna,7504 Bachus,,7505/4,
IC,2026-04-03_7506-7,2026-04-03,Olsztyn Główny,7506 Ukiel,,7506/7,
IC,2026-04-03_7508-9,2026-04-03,Olsztyn Główny,7508 Jeziorak,,7508/9,
IC,2026-04-03_7510-1,2026-04-03,Olsztyn Główny,7510 Pojezierze,,7510/1,
IC,2026-04-03_7513-2,2026-04-03,Gdynia Główna,7512 Stoczniowiec,,7513/2,
IC,2026-04-03_7701-0,2026-04-03,Poznań Główny,7700 Górski,,7701/0,
IC,2026-04-03_7701-0_C0,2026-04-03,Chełm,7700 Górski,561,7701/0,5/6/8
IC,2026-04-03_7703-2,2026-04-03,Zielona Góra Główna,7702 Górski,,7703/2,
IC,2026-04-03_7703-2_C0,2026-04-03,Zielona Góra Główna,7702 Górski,547,7703/2,21/22/23/24
IC,2026-04-03_78101,2026-04-03,Gorzów Wielkopolski,78101 Strzelecki,,78101,
IC,2026-04-03_78101_C0,2026-04-03,Gorzów Wielkopolski,78101 Strzelecki,553,78101,6/7/8/9
IC,2026-04-03_78103,2026-04-03,Gorzów Wielkopolski,78103 Lubuszanin,,78103,
IC,2026-04-03_78103_C0,2026-04-03,Gorzów Wielkopolski,78103 Lubuszanin,548,78103,21/22
IC,2026-04-03_78105,2026-04-03,Gorzów Wielkopolski,78105,,78105,
IC,2026-04-03_78107,2026-04-03,Gorzów Wielkopolski,78107,,78107,
IC,2026-04-03_78109,2026-04-03,Gorzów Wielkopolski,78109,,78109,
IC,2026-04-03_78115,2026-04-03,Gorzów Wielkopolski,78115,,78115,
IC,2026-04-03_78117,2026-04-03,Gorzów Wielkopolski,78117,,78117,
IC,2026-04-03_78173-2_0,2026-04-03,Ustka,78172 Przemyślanin,,78173/2,
IC_BUS,2026-04-03_78173-2_1,2026-04-03,Ustka,78172 Przemyślanin,,78173/2,
IC,2026-04-03_78173-2_2,2026-04-03,Ustka,78172 Przemyślanin,,78173/2,
IC,2026-04-03_78173-2_C0_0,2026-04-03,Ustka,78172 Przemyślanin,20,78173/2,21/22/24/25/26
IC_BUS,2026-04-03_78173-2_C0_1,2026-04-03,Ustka,78172 Przemyślanin,,78173/2,21/22/24/25/26
IC,2026-04-03_78173-2_C0_2,2026-04-03,Ustka,78172 Przemyślanin,,78173/2,21/22/24/25/26
IC,2026-04-03_8034,2026-04-03,Piła Główna,8034 Zamoyski,,8034,
IC,2026-04-03_8034_C0,2026-04-03,Rzeszów Główny,8034 Zamoyski,555,8034,21/23
IC,2026-04-03_81001-0,2026-04-03,Mockava,146 Wigry,,81001/0,
EIC,2026-04-03_8101-0,2026-04-03,Warszawa Wschodnia,8100 Chrobry,,8101/0,
EIP,2026-04-03_8103-2,2026-04-03,Warszawa Wschodnia,8102,,8103/2,
EIC,2026-04-03_8105-4,2026-04-03,Warszawa Wschodnia,8104 Bolesław Prus,,8105/4,
IC,2026-04-03_8107-6_0,2026-04-03,Białystok,8106 Rybak,,8107/6,
IC_BUS,2026-04-03_8107-6_1,2026-04-03,Białystok,8106 Rybak,,8107/6,
IC,2026-04-03_8107-6_2,2026-04-03,Białystok,8106 Rybak,,8107/6,
IC,2026-04-03_8111-0,2026-04-03,Warszawa Wschodnia,8110 Gałczyński,,8111/0,
IC,2026-04-03_8112-3,2026-04-03,Suwałki,8112 Podlasiak,,8112/3,
IC,2026-04-03_8114-5_0,2026-04-03,Łódź Fabryczna,8114 Pobrzeże,,8114/5,
IC_BUS,2026-04-03_8114-5_1,2026-04-03,Łódź Fabryczna,8114 Pobrzeże,,8114/5,
IC,2026-04-03_8114-5_2,2026-04-03,Łódź Fabryczna,8114 Pobrzeże,,8114/5,
IC,2026-04-03_8121-0,2026-04-03,Łódź Fabryczna,8120 Włókniarz,,8121/0,
IC,2026-04-03_8130-1,2026-04-03,Warszawa Wschodnia,8130 Staszic,,8130/1,
IC,2026-04-03_8203-2,2026-04-03,Chełm,8202 Górski,,8203/2,
IC,2026-04-03_8203-2_C0,2026-04-03,Chełm,8202 Górski,561,8203/2,5/6/8
IC,2026-04-03_82170-1,2026-04-03,Chełm,82170 Uznam,,82170/1,
IC,2026-04-03_82170-1_C0,2026-04-03,Chełm,82170 Uznam,545,82170/1,268/269/270
IC,2026-04-03_82170-1_C1,2026-04-03,Przemyśl Główny,82170 Uznam,538,82170/1,271/272/273/274/275
IC,2026-04-03_8221-0,2026-04-03,Lublin Główny,8220 Koziołek,,8221/0,
EIP,2026-04-03_8300-1_0,2026-04-03,Kraków Główny,8300,,8300/1,
EIP_BUS,2026-04-03_8300-1_1,2026-04-03,Kraków Główny,8300,,8300/1,
EIP,2026-04-03_8300-1_2,2026-04-03,Kraków Główny,8300,,8300/1,
IC,2026-04-03_8302-3,2026-04-03,Kraków Główny,8302 Chełmoński,,8302/3,
IC,2026-04-03_8302-3_C0,2026-04-03,Kraków Główny,8302 Chełmoński,543,8302/3,267/268/269/270/272
IC,2026-04-03_8304-5,2026-04-03,Kraków Główny,8304 Malczewski,,8304/5,
IC,2026-04-03_8306-7_0,2026-04-03,Przemyśl Główny,8306 Zefir,,8306/7,
IC_BUS,2026-04-03_8306-7_1,2026-04-03,Przemyśl Główny,8306 Zefir,,8306/7,
IC,2026-04-03_8306-7_2,2026-04-03,Przemyśl Główny,8306 Zefir,,8306/7,
IC,2026-04-03_8308-9,2026-04-03,Przemyśl Główny,8308 Wyczółkowski,,8308/9,
IC,2026-04-03_8308-9_C0,2026-04-03,Przemyśl Główny,8308 Wyczółkowski,542,8308/9,267/268/269/270/272
IC,2026-04-03_8310-1,2026-04-03,Przemyśl Główny,8310 Kossak,,8310/1,
TLK,2026-04-03_83107-6,2026-04-03,Zakopane,83106 Osterwa,,83107/6,
IC,2026-04-03_8312-3_0,2026-04-03,Przemyśl Główny,8312 Szkuner,,8312/3,
IC_BUS,2026-04-03_8312-3_1,2026-04-03,Przemyśl Główny,8312 Szkuner,,8312/3,
IC,2026-04-03_8312-3_2,2026-04-03,Przemyśl Główny,8312 Szkuner,,8312/3,
IC,2026-04-03_8315-4,2026-04-03,Przemyśl Główny,8314 Matejko,,8315/4,
IC,2026-04-03_8316-7_0,2026-04-03,Kraków Główny,8316 Gwarek,,8316/7,
IC_BUS,2026-04-03_8316-7_1,2026-04-03,Kraków Główny,8316 Gwarek,,8316/7,
IC,2026-04-03_8316-7_2,2026-04-03,Kraków Główny,8316 Gwarek,,8316/7,
IC,2026-04-03_83170-1_0,2026-04-03,Kraków Główny,83170 Ustronie,,83170/1,
IC_BUS,2026-04-03_83170-1_1,2026-04-03,Kraków Główny,83170 Ustronie,,83170/1,
IC,2026-04-03_83170-1_2,2026-04-03,Kraków Główny,83170 Ustronie,,83170/1,
IC,2026-04-03_83172-3,2026-04-03,Zakopane,83172 Podhalanin,,83172/3,
IC,2026-04-03_83172-3_C0,2026-04-03,Przemyśl Główny,83172 Podhalanin,19,83172/3,11/12/14/15/16
IC,2026-04-03_8319-8,2026-04-03,Przemyśl Główny,8318 Mehoffer,,8319/8,
IC,2026-04-03_8321-0,2026-04-03,Kraków Główny,8320 Barbakan,,8321/0,
IC,2026-04-03_8323-2,2026-04-03,Kraków Główny,8322 Sukiennice,,8323/2,
IC,2026-04-03_8328-9_0,2026-04-03,Kraków Główny,8328 Lubomirski,,8328/9,
IC_BUS,2026-04-03_8328-9_1,2026-04-03,Kraków Główny,8328 Lubomirski,,8328/9,
IC,2026-04-03_8328-9_2,2026-04-03,Kraków Główny,8328 Lubomirski,,8328/9,
IC,2026-04-03_8331-0,2026-04-03,Przemyśl Główny,8330 Ślązak,,8331/0,
IC,2026-04-03_8335-4,2026-04-03,Rzeszów Główny,8334 Zamoyski,,8335/4,
IC,2026-04-03_8335-4_C0,2026-04-03,Rzeszów Główny,8334 Zamoyski,555,8335/4,21/23
IC,2026-04-03_8336-7,2026-04-03,Rzeszów Główny,8336 Noteć,,8336/7,
IC,2026-04-03_85101-0_0,2026-04-03,Gdańsk Główny,85100 Albatros,,85101/0,
IC_BUS,2026-04-03_85101-0_1,2026-04-03,Gdańsk Główny,85100 Albatros,,85101/0,
IC,2026-04-03_85101-0_2,2026-04-03,Gdańsk Główny,85100 Albatros,,85101/0,
IC,2026-04-03_85103-2_0,2026-04-03,Olsztyn Główny,85102 Żuławy,,85103/2,
IC_BUS,2026-04-03_85103-2_1,2026-04-03,Olsztyn Główny,85102 Żuławy,,85103/2,
IC,2026-04-03_85103-2_2,2026-04-03,Olsztyn Główny,85102 Żuławy,,85103/2,
IC,2026-04-03_85105-4_0,2026-04-03,Olsztyn Główny,85104 Bryza,,85105/4,
IC_BUS,2026-04-03_85105-4_1,2026-04-03,Olsztyn Główny,85104 Bryza,,85105/4,
IC,2026-04-03_85105-4_2,2026-04-03,Olsztyn Główny,85104 Bryza,,85105/4,
IC,2026-04-03_85107-6_0,2026-04-03,Olsztyn Główny,85106 Gryf,,85107/6,
IC_BUS,2026-04-03_85107-6_1,2026-04-03,Olsztyn Główny,85106 Gryf,,85107/6,
IC,2026-04-03_85107-6_2,2026-04-03,Olsztyn Główny,85106 Gryf,,85107/6,
IC,2026-04-03_85109-8_0,2026-04-03,Olsztyn Główny,85108 Stańczyk,,85109/8,
IC_BUS,2026-04-03_85109-8_1,2026-04-03,Olsztyn Główny,85108 Stańczyk,,85109/8,
IC,2026-04-03_85109-8_2,2026-04-03,Olsztyn Główny,85108 Stańczyk,,85109/8,
TLK,2026-04-03_85110-1,2026-04-03,Gdynia Główna,85110 Bory Tucholskie,,85110/1,
TLK,2026-04-03_85112-3,2026-04-03,Gdynia Główna,85112 Krajna,,85112/3,
IC,2026-04-03_86103-2,2026-04-03,Wrocław Główny,86102 Swarożyc,,86103/2,
IC,2026-04-03_8611-0,2026-04-03,Wrocław Główny,8610 Merkury,,8611/0,
IC,2026-04-03_8612,2026-04-03,Wrocław Główny,8612 Bosman,,8612,
IC,2026-04-03_87100,2026-04-03,Zbąszynek,87100 Strzelecki,,87100,
IC,2026-04-03_87100_C0,2026-04-03,Lublin Główny,87100 Strzelecki,551,87100,21/22/23/24
IC,2026-04-03_87102,2026-04-03,Zbąszynek,87102 Lubuszanin,,87102,
IC,2026-04-03_87102_C0,2026-04-03,Warszawa Wschodnia,87102 Lubuszanin,540,87102,10/9
IC,2026-04-03_87104,2026-04-03,Jarocin,87104,,87104,
IC,2026-04-03_87106,2026-04-03,Poznań Główny,87106,,87106,
IC,2026-04-03_87108,2026-04-03,Poznań Główny,87108,,87108,
IC,2026-04-03_87110,2026-04-03,Poznań Główny,87110,,87110,
IC,2026-04-03_87116,2026-04-03,Jarocin,87116,,87116,
IC,2026-04-03_87172-3_0,2026-04-03,Poznań Główny,87172 Przemyślanin,,87172/3,
IC_BUS,2026-04-03_87172-3_1,2026-04-03,Poznań Główny,87172 Przemyślanin,,87172/3,
IC,2026-04-03_87172-3_2,2026-04-03,Poznań Główny,87172 Przemyślanin,,87172/3,
IC,2026-04-03_87172-3_C0_0,2026-04-03,Przemyśl Główny,87172 Przemyślanin,,87172/3,11/12/14/15/16
IC_BUS,2026-04-03_87172-3_C0_1,2026-04-03,Przemyśl Główny,87172 Przemyślanin,,87172/3,11/12/14/15/16
IC,2026-04-03_87172-3_C0_2,2026-04-03,Przemyśl Główny,87172 Przemyślanin,19,87172/3,11/12/14/15/16
IC,2026-04-03_8835,2026-04-03,Kołobrzeg,8835 Zamoyski,,8835,
IC,2026-04-03_8835_C0,2026-04-03,Kołobrzeg,8835 Zamoyski,560,8835,7/9
IC,2026-04-03_91001,2026-04-03,Mockava,140 Jaćwing,,91001,
IC,2026-04-03_9101-0,2026-04-03,Warszawa Wschodnia,9100 Zosia,,9101/0,
IC,2026-04-03_9102-3,2026-04-03,Warszawa Wschodnia,9102 Jagna,,9102/3,
IC,2026-04-03_9106-7,2026-04-03,Warszawa Wschodnia,9106 Prząśniczka,,9106/7,
IC,2026-04-03_9109-8,2026-04-03,Warszawa Wschodnia,9108 Uszatek,,9109/8,
IC,2026-04-03_9111-0,2026-04-03,Warszawa Centralna,9110 Tuwim,,9111/0,
IC,2026-04-03_91133-2,2026-04-03,Warszawa Wschodnia,91132 Korczak,,91133/2,
IC,2026-04-04_1001-0,2026-04-04,Białystok,1000 Narew,,1001/0,
IC,2026-04-04_1003,2026-04-04,Białystok,1002 Zamenhof,,1003,
TLK,2026-04-04_1012-3,2026-04-04,Białystok,1012 Bocian,,1012/3,
IC,2026-04-04_1017-6,2026-04-04,Białystok,1016 Żubr,,1017/6,
IC,2026-04-04_1023,2026-04-04,Terespol,1023 Skaryna,,1023,
IC,2026-04-04_1026-7,2026-04-04,Terespol,1026 Podlasie,,1026/7,
IC,2026-04-04_1030-1,2026-04-04,Terespol,1030 Radziwiłł,,1030/1,
IC,2026-04-04_1032-3,2026-04-04,Terespol,1032 Starzyński,,1032/3,
IC,2026-04-04_1037,2026-04-04,Terespol,1037 Niemcewicz,,1037,
IC,2026-04-04_1100-1,2026-04-04,Łódź Fabryczna,1100 Narew,,1100/1,
IC,2026-04-04_1102-3,2026-04-04,Warszawa Centralna,1102 Zamenhof,,1102/3,
TLK,2026-04-04_1112-3,2026-04-04,Warszawa Wschodnia,1112 Bocian,,1112/3,
IC,2026-04-04_1116-7,2026-04-04,Warszawa Wschodnia,1116 Żubr,,1116/7,
IC,2026-04-04_1122,2026-04-04,Warszawa Zachodnia,1122 Skaryna,,1122,
IC,2026-04-04_1126-7,2026-04-04,Warszawa Zachodnia,1126 Podlasie,,1126/7,
IC,2026-04-04_1130-1,2026-04-04,Warszawa Zachodnia,1130 Radziwiłł,,1130/1,
IC,2026-04-04_1134-5,2026-04-04,Warszawa Zachodnia,1134 Starzyński,,1134/5,
IC,2026-04-04_1136,2026-04-04,Warszawa Zachodnia,1136 Niemcewicz,,1136,
IC,2026-04-04_12010-1,2026-04-04,Ягодин,12010 Kyiv Express,,12010/1,
IC,2026-04-04_1212-3,2026-04-04,Lublin Główny,1212 Czechowicz,,1212/3,
IC,2026-04-04_1216-7,2026-04-04,Lublin Główny,1216 Inka,,1216/7,
IC,2026-04-04_13000-1,2026-04-04,Kraków Główny,141 Hańcza,,13000/1,
EIP,2026-04-04_1302-3,2026-04-04,Kraków Główny,1302,,1302/3,
EIP,2026-04-04_1304-5,2026-04-04,Kraków Główny,1304,,1304/5,
EIP,2026-04-04_1306-7,2026-04-04,Kraków Główny,1306,,1306/7,
EIP,2026-04-04_1308-9,2026-04-04,Kraków Główny,1308,,1308/9,
TLK,2026-04-04_13102-3,2026-04-04,Kraków Główny,13102 Marszałek Piłsudski,,13102/3,
IC,2026-04-04_1312-3,2026-04-04,Zakopane,1312 Malinowski,,1312/3,
IC,2026-04-04_1320-1,2026-04-04,Kraków Główny,1320 Karłowicz,,1320/1,
IC,2026-04-04_1322-3,2026-04-04,Kraków Główny,1322 Kinga,,1322/3,
IC,2026-04-04_1329-8,2026-04-04,Kraków Główny,1328 Reymont,,1329/8,
IC,2026-04-04_1330-1,2026-04-04,Przemyśl Główny,1330 San,,1330/1,
IC,2026-04-04_1336-7,2026-04-04,Przemyśl Główny,1336 Witos,,1336/7,
IC,2026-04-04_1338-9,2026-04-04,Rzeszów Główny,1338 Wisłok,,1338/9,
IC,2026-04-04_1338-9_C0,2026-04-04,Рава-Руська,1338 Wisłok,519,1338/9,22/23/24
EIC,2026-04-04_1350-1,2026-04-04,Zakopane,1350 Tatry,,1350/1,
EIP,2026-04-04_1400-1,2026-04-04,Bielsko-Biała Główna,1400,,1400/1,
IC,2026-04-04_14000-1,2026-04-04,Bohumín,116 Silesia,,14000/1,
IC,2026-04-04_14002-3,2026-04-04,Bohumín,103 Polonia,,14002/3,
IC,2026-04-04_14004-5,2026-04-04,Petrovice u Karviné,131 Batory,,14004/5,
IC,2026-04-04_14006-7,2026-04-04,Bohumín,112 Silesia,,14006/7,
IC,2026-04-04_14008-9,2026-04-04,Bohumín,110 Silesia,,14008/9,
IC,2026-04-04_14010-1,2026-04-04,Bohumín,40407 Chopin,,14010/1,
IC,2026-04-04_14012-3,2026-04-04,Bohumín,107 Sobieski,,14012/3,
IC,2026-04-04_1420-1,2026-04-04,Gliwice,1420 Daszyński,,1420/1,
IC,2026-04-04_1422-3,2026-04-04,Bielsko-Biała Główna,1422 Korfanty,,1422/3,
IC,2026-04-04_1424-5,2026-04-04,Katowice,1424 Chemik,,1424/5,
IC,2026-04-04_1428-9,2026-04-04,Żywiec,1428 Pilecki,,1428/9,
IC,2026-04-04_1460-1,2026-04-04,Wisła Uzdrowisko,1460 Beskidy,,1460/1,
EIP,2026-04-04_1500-1,2026-04-04,Gdynia Główna,1500,,1500/1,
EIP,2026-04-04_1502-3,2026-04-04,Gdynia Główna,1502,,1502/3,
TLK,2026-04-04_15111-0,2026-04-04,Gdynia Główna,15110 Biebrza,,15111/0,
IC,2026-04-04_1513-2,2026-04-04,Gdynia Główna,1512 Słowiniec,,1513/2,
IC,2026-04-04_1514-5,2026-04-04,Gdynia Główna,1514 Żeglarz,,1514/5,
IC,2026-04-04_1516-7,2026-04-04,Gdynia Główna,1516 Wybrzeże,,1516/7,
IC,2026-04-04_1518-9,2026-04-04,Gdynia Główna,1518 Katamaran,,1518/9,
IC,2026-04-04_1520-1,2026-04-04,Olsztyn Główny,1520 Warmia,,1520/1,
IC,2026-04-04_1523-2,2026-04-04,Olsztyn Główny,1522 Mazury,,1523/2,
IC,2026-04-04_1529-8,2026-04-04,Gdynia Główna,1528 Kociewie,,1529/8,
IC,2026-04-04_1530-1,2026-04-04,Bydgoszcz Główna,1530 Brda,,1530/1,
EIC,2026-04-04_1600-1,2026-04-04,Wrocław Główny,1600 Panorama,,1600/1,
EIC,2026-04-04_1610-1,2026-04-04,Wrocław Główny,1610 Viadrina,,1610/1,
IC,2026-04-04_16170-1,2026-04-04,Szklarska Poręba Górna,16170 Karkonosze,,16170/1,
IC,2026-04-04_16170-1_C0,2026-04-04,Szklarska Poręba Górna,16170 Karkonosze,511,16170/1,14/15
IC,2026-04-04_1620-1,2026-04-04,Wrocław Główny,1620 Asnyk,,1620/1,
IC,2026-04-04_1622-3,2026-04-04,Wrocław Główny,1622 Baczyński,,1622/3,
IC,2026-04-04_1624-5,2026-04-04,Wrocław Główny,1624 Krasiński,,1624/5,
IC,2026-04-04_1626-7,2026-04-04,Wrocław Główny,1626 Leśmian,,1626/7,
IC,2026-04-04_1628-9,2026-04-04,Wrocław Główny,1628 Mickiewicz,,1628/9,
IC,2026-04-04_1630-1,2026-04-04,Wrocław Główny,1630 Nałkowska,,1630/1,
IC,2026-04-04_1632-3,2026-04-04,Wrocław Główny,1632 Dąbrowska,,1632/3,
IC,2026-04-04_1638-9,2026-04-04,Szklarska Poręba Górna,1638 Orzeszkowa,,1638/9,
IC,2026-04-04_1642-3,2026-04-04,Jelenia Góra,1642 Fredro,,1642/3,
IC,2026-04-04_1644-5,2026-04-04,Zgorzelec,1644 Łużyce,,1644/5,
IC,2026-04-04_1646-7,2026-04-04,Jelenia Góra,1646 Konopnicka,,1646/7,
IC,2026-04-04_1648-9,2026-04-04,Wrocław Główny,1648 Oleńka,,1648/9,
IC,2026-04-04_1650-1,2026-04-04,Szklarska Poręba Górna,1650 Śnieżka,,1650/1,
IC,2026-04-04_1650-1_C0,2026-04-04,Kudowa-Zdrój,1650 Śnieżka,510,1650/1,20/21
EIC,2026-04-04_1700-1,2026-04-04,Poznań Główny,1700 Krzywousty,,1700/1,
EIC,2026-04-04_17000-1,2026-04-04,Frankfurt (Oder),248 Berlin-Warszawa-Express,,17000/1,
EIC,2026-04-04_17002-3,2026-04-04,Frankfurt (Oder),246 Berlin-Warszawa-Express,,17002/3,
EIC,2026-04-04_17004-5,2026-04-04,Frankfurt (Oder),48 Berlin-Warszawa-Express,,17004/5,
EIC,2026-04-04_17006-7,2026-04-04,Frankfurt (Oder),46 Berlin-Warszawa-Express,,17006/7,
EIC,2026-04-04_17008-9,2026-04-04,Frankfurt (Oder),44 Berlin-Warszawa-Express,,17008/9,
EIC,2026-04-04_17010-1,2026-04-04,Frankfurt (Oder),42 Berlin-Warszawa-Express,,17010/1,
EIC,2026-04-04_1702-3,2026-04-04,Poznań Główny,1702 Paderewski,,1702/3,
IC,2026-04-04_1710-1,2026-04-04,Zielona Góra Główna,1710 Lubuszanin,,1710/1,
IC,2026-04-04_1710-1_C0,2026-04-04,Gorzów Wielkopolski,1710 Lubuszanin,518,1710/1,21/22
IC,2026-04-04_1712-3,2026-04-04,Poznań Główny,1712 Kiliński,,1712/3,
EIC,2026-04-04_1800-1,2026-04-04,Szczecin Główny,1800 Chrobry,,1800/1,
IC,2026-04-04_18000-1,2026-04-04,Szczecin Główny,145 Wigry,,18000/1,
EIP,2026-04-04_1802-3,2026-04-04,Szczecin Główny,1802,,1802/3,
EIC,2026-04-04_1804-5,2026-04-04,Szczecin Główny,1804 Bolesław Prus,,1804/5,
IC,2026-04-04_1807-6_0,2026-04-04,Szczecin Główny,1806 Rybak,,1807/6,
IC_BUS,2026-04-04_1807-6_1,2026-04-04,Szczecin Główny,1806 Rybak,,1807/6,
IC,2026-04-04_1807-6_2,2026-04-04,Szczecin Główny,1806 Rybak,,1807/6,
IC,2026-04-04_1810-1,2026-04-04,Szczecin Główny,1810 Gałczyński,,1810/1,
IC,2026-04-04_1812-3,2026-04-04,Świnoujście,1812 Podlasiak,,1812/3,
IC,2026-04-04_1815-4_0,2026-04-04,Kołobrzeg,1814 Pobrzeże,,1815/4,
IC_BUS,2026-04-04_1815-4_1,2026-04-04,Kołobrzeg,1814 Pobrzeże,,1815/4,
IC,2026-04-04_1815-4_2,2026-04-04,Kołobrzeg,1814 Pobrzeże,,1815/4,
IC,2026-04-04_1821-0,2026-04-04,Szczecin Główny,1820 Włókniarz,,1821/0,
IC,2026-04-04_1830-1,2026-04-04,Kołobrzeg,1830 Staszic,,1830/1,
IC,2026-04-04_1857-6_0,2026-04-04,Kołobrzeg,1856 Parsęta,,1857/6,
IC_BUS,2026-04-04_1857-6_1,2026-04-04,Kołobrzeg,1856 Parsęta,,1857/6,
IC,2026-04-04_1857-6_2,2026-04-04,Kołobrzeg,1856 Parsęta,,1857/6,
IC,2026-04-04_1900-1,2026-04-04,Łódź Fabryczna,1900 Zosia,,1900/1,
IC,2026-04-04_19000,2026-04-04,Suwałki,139 Jaćwing,,19000,
IC,2026-04-04_1902-3,2026-04-04,Łódź Fabryczna,1902 Jagna,,1902/3,
IC,2026-04-04_1906-7,2026-04-04,Łódź Fabryczna,1906 Prząśniczka,,1906/7,
IC,2026-04-04_20101,2026-04-04,Hrubieszów Miasto,20101 Bystrzyca,,20101,
IC,2026-04-04_20101_C0,2026-04-04,Hrubieszów Miasto,20101 Bystrzyca,520,20101,16/17/18/19
IC,2026-04-04_21010-1,2026-04-04,Warszawa Zachodnia,21010 Kyiv Express,,21010/1,
IC,2026-04-04_2113-2,2026-04-04,Warszawa Wschodnia,2112 Czechowicz,,2113/2,
IC,2026-04-04_2117-6,2026-04-04,Warszawa Wschodnia,2116 Inka,,2117/6,
MP,2026-04-04_22001-0,2026-04-04,Chełm,19,,22001/0,
MP,2026-04-04_22003,2026-04-04,Chełm,23,,22003,
MP,2026-04-04_22005,2026-04-04,Chełm,93,,22005,
MP,2026-04-04_22007,2026-04-04,Chełm,119,,22007,
MP,2026-04-04_22008,2026-04-04,Ягодин,120,,22008,
MP,2026-04-04_22010,2026-04-04,Ягодин,24,,22010,
MP,2026-04-04_22013-2,2026-04-04,Ягодин,20,,22013/2,
MP,2026-04-04_22014,2026-04-04,Ягодин,94,,22014,
TLK,2026-04-04_22019,2026-04-04,Рава-Руська,766 Wisłok,,22019,
TLK,2026-04-04_22019_C0,2026-04-04,Рава-Руська,766 Wisłok,519,22019,22/23/24
TLK,2026-04-04_22020,2026-04-04,Lublin Główny,765 Wisłok,,22020,
IC,2026-04-04_22100,2026-04-04,Lublin Główny,22100 Bystrzyca,,22100,
IC,2026-04-04_22100_C0,2026-04-04,Bydgoszcz Główna,22100 Bystrzyca,516,22100,6/7/8/9
IC,2026-04-04_2300-1,2026-04-04,Kraków Główny,2300 Jagiełło,,2300/1,
IC,2026-04-04_2302-3,2026-04-04,Kraków Główny,2302 Jadwiga,,2302/3,
IC,2026-04-04_2302-3_C0,2026-04-04,Gliwice,2302 Jadwiga,527,2302/3,11/12/13/14
IC,2026-04-04_2304-5,2026-04-04,Kraków Główny,2304 Morcinek,,2304/5,
IC,2026-04-04_2304-5_C0,2026-04-04,Katowice,2304 Morcinek,525,2304/5,11/12/13/14
IC,2026-04-04_2306-7,2026-04-04,Kraków Główny,2306 Sztygar,,2306/7,
IC,2026-04-04_23109-8,2026-04-04,Kraków Główny,23108 Smok Wawelski,,23109/8,
IC,2026-04-04_23110-1,2026-04-04,Kraków Główny,23110 Kasztelan,,23110/1,
IC,2026-04-04_23112-3,2026-04-04,Kraków Główny,23112 Hetman,,23112/3,
IC_BUS,2026-04-04_23121,2026-04-04,Dębica,23121 ZKA Kasztelan,,23121,
IC_BUS,2026-04-04_23123,2026-04-04,Dębica,23123 ZKA Hetman,,23123,
IC,2026-04-04_2403,2026-04-04,Gliwice,2403 Jadwiga,,2403,
IC,2026-04-04_2403_C0,2026-04-04,Gliwice,2403 Jadwiga,527,2403,11/12/13/14
IC,2026-04-04_2405-4,2026-04-04,Katowice,2404 Morcinek,,2405/4,
IC,2026-04-04_2405-4_C0,2026-04-04,Katowice,2404 Morcinek,525,2405/4,11/12/13/14
IC,2026-04-04_2407-6,2026-04-04,Katowice,2406 Sztygar,,2407/6,
IC,2026-04-04_2520-1,2026-04-04,Bydgoszcz Główna,2520 Kopernik,,2520/1,
IC,2026-04-04_2522-3,2026-04-04,Bydgoszcz Główna,2522 Rejewski,,2522/3,
IC,2026-04-04_2524-5,2026-04-04,Bydgoszcz Główna,2524 Kujawiak,,2524/5,
IC,2026-04-04_2526-7,2026-04-04,Bydgoszcz Główna,2526 Kochanowski,,2526/7,
IC,2026-04-04_2600-1,2026-04-04,Wrocław Główny,2600 Łempicka,,2600/1,
IC,2026-04-04_2602-3,2026-04-04,Wrocław Główny,2602 Bolko,,2602/3,
IC,2026-04-04_2606-7,2026-04-04,Wrocław Główny,2606 Stryjeńska,,2606/7,
IC,2026-04-04_2621,2026-04-04,Wrocław Główny,2621 Łysica,,2621,
IC,2026-04-04_2700-1,2026-04-04,Zielona Góra Główna,2700 Strzelecki,,2700/1,
IC,2026-04-04_2700-1_C0,2026-04-04,Gorzów Wielkopolski,2700 Strzelecki,523,2700/1,6/7/8/9
IC,2026-04-04_2704-5,2026-04-04,Zielona Góra Główna,2704 Zielonogórzanin,,2704/5,
IC,2026-04-04_2706-7,2026-04-04,Poznań Główny,2706 Warta,,2706/7,
IC,2026-04-04_2802-3,2026-04-04,Szczecin Główny,2802 Górski,,2802/3,
IC,2026-04-04_2802-3_C0,2026-04-04,Zielona Góra Główna,2802 Górski,517,2802/3,21/22/23/24
IC,2026-04-04_28170-1,2026-04-04,Świnoujście,440 Uznam,,28170/1,
IC,2026-04-04_28170-1_C0,2026-04-04,Frankfurt (Oder),440 Uznam,522,28170/1,268/269/270
IC,2026-04-04_28170-1_C1,2026-04-04,Świnoujście,440 Uznam,514,28170/1,271/272/273/274/275
IC,2026-04-04_2820-1,2026-04-04,Szczecin Główny,2820 Koziołek,,2820/1,
IC,2026-04-04_30100-1,2026-04-04,Krynica-Zdrój,30100 Malinowski,,30100/1,
TLK,2026-04-04_30104-5,2026-04-04,Krynica-Zdrój,30104 Małopolska,,30104/5,
