route_id,service_id,trip_id,trip_headsign,trip_short_name
46458_178685,58,9416_934,Spała,12373
46458_178685,63,8745_808,Spała,12373
46458_48009,3,9739_993,Skarżysko-Kamienna,12377
46458_48009,71,9740_994,Skarżysko-Kamienna,12377
46458_48009,72,9741_995,Skarżysko-Kamienna,12377
46458_48009,5,8889_836,Skarżysko-Kamienna,12377
46458_48009,1,9427_937,Skarżysko-Kamienna,12379
46458_48009,74,9430_940,Skarżysko-Kamienna,12379
46458_48009,75,9428_938,Skarżysko-Kamienna,12379
46458_48009,72,9429_939,Skarżysko-Kamienna,12379
46458_48009,18,8751_810,Skarżysko-Kamienna,12379
46458_63552,68,9391_920,"Kielce Główne",12383
46458_63552,58,9392_921,"Kielce Główne",12383
46458_63552,63,8734_802,"Kielce Główne",12383
46458_63552,68,9425_935,"Kielce Główne",12385
46458_63552,58,9426_936,"Kielce Główne",12385
46458_63552,63,8750_809,"Kielce Główne",12385
1600044_1600042,3,1494_27,"Ozorków Dworzec PKP",1300
1600044_1600042,4,8474_219,"Ozorków Dworzec PKP",1300
1600042_1600044,1,1505_37,"Leźnica Wielka (Osiedle)",1301
1600042_1600044,2,8487_229,"Leźnica Wielka (Osiedle)",1301
1600044_1600042,1,1495_28,"Ozorków Dworzec PKP",1302
1600044_1600042,2,8475_220,"Ozorków Dworzec PKP",1302
1600042_1600044,3,1506_38,"Leźnica Wielka (Osiedle)",1303
1600042_1600044,4,8488_230,"Leźnica Wielka (Osiedle)",1303
1600044_1600042,1,1496_29,"Ozorków Dworzec PKP",1304
1600044_1600042,2,8476_221,"Ozorków Dworzec PKP",1304
1600042_1600044,1,1507_39,"Leźnica Wielka (Osiedle)",1305
1600042_1600044,2,8489_231,"Leźnica Wielka (Osiedle)",1305
1600044_1600042,1,1497_30,"Ozorków Dworzec PKP",1306
1600044_1600042,2,8477_222,"Ozorków Dworzec PKP",1306
1600042_1600044,1,1508_40,"Leźnica Wielka (Osiedle)",1307
1600042_1600044,2,8490_232,"Leźnica Wielka (Osiedle)",1307
1600044_1600042,1,1499_31,"Ozorków Dworzec PKP",1308
1600044_1600042,2,8478_223,"Ozorków Dworzec PKP",1308
1600042_1600044,1,1509_41,"Leźnica Wielka (Osiedle)",1309
1600042_1600044,2,8491_233,"Leźnica Wielka (Osiedle)",1309
1600044_1600042,1,1500_32,"Ozorków Dworzec PKP",1310
1600044_1600042,2,8480_224,"Ozorków Dworzec PKP",1310
1600042_1600044,1,1510_42,"Leźnica Wielka (Osiedle)",1311
1600042_1600044,2,8492_234,"Leźnica Wielka (Osiedle)",1311
1600044_1600042,1,1501_33,"Ozorków Dworzec PKP",1312
1600044_1600042,2,8481_225,"Ozorków Dworzec PKP",1312
1600042_1600044,1,1511_43,"Leźnica Wielka (Osiedle)",1313
1600042_1600044,2,8493_235,"Leźnica Wielka (Osiedle)",1313
1600044_1600042,1,1502_34,"Ozorków Dworzec PKP",1314
1600044_1600042,2,8484_226,"Ozorków Dworzec PKP",1314
1600042_1600044,1,1512_44,"Leźnica Wielka (Osiedle)",1315
1600042_1600044,2,8494_236,"Leźnica Wielka (Osiedle)",1315
1600044_1600042,1,1503_35,"Ozorków Dworzec PKP",1316
1600044_1600042,2,8485_227,"Ozorków Dworzec PKP",1316
1600042_1600044,1,1513_45,"Leźnica Wielka (Osiedle)",1317
1600042_1600044,2,8495_237,"Leźnica Wielka (Osiedle)",1317
1600044_1600042,1,1504_36,"Ozorków Dworzec PKP",1318
1600044_1600042,2,8486_228,"Ozorków Dworzec PKP",1318
1600042_1600044,1,1514_46,"Leźnica Wielka (Osiedle)",1319
1600042_1600044,2,8496_238,"Leźnica Wielka (Osiedle)",1319
1100028_1100001,1,1620_109,"Łask ul. Kolejowa (dworzec PKP)",1400
1100028_1100001,2,8443_192,"Łask ul. Kolejowa (dworzec PKP)",1400
1100001_1100091,76,4586_120,"Szczerców Pl.Św.Floriana",1401
1100001_1100091,77,4589_123,"Szczerców Pl.Św.Floriana",1401
1100001_1100091,2,8458_206,"Szczerców Pl.Św.Floriana",1401
1100028_1100001,3,1621_110,"Łask ul. Kolejowa (dworzec PKP)",1402
1100028_1100001,4,8444_193,"Łask ul. Kolejowa (dworzec PKP)",1402
1100001_1100027,3,1606_97,"Zelów Piotrkowska ORLEN kier. Szczerców",1403
1100001_1100027,4,8462_209,"Zelów Piotrkowska ORLEN kier. Szczerców",1403
1100091_1100001,76,4587_121,"Łask ul. Kolejowa (dworzec PKP)",1404
1100091_1100001,77,4590_124,"Łask ul. Kolejowa (dworzec PKP)",1404
1100091_1100001,2,8445_194,"Łask ul. Kolejowa (dworzec PKP)",1404
1100001_1100027,1,1610_101,"Zelów Piotrkowska ORLEN kier. Szczerców",1405
1100001_1100027,2,8463_210,"Zelów Piotrkowska ORLEN kier. Szczerców",1405
1100028_1100001,1,1625_114,"Łask ul. Kolejowa (dworzec PKP)",1406
1100028_1100001,2,8447_195,"Łask ul. Kolejowa (dworzec PKP)",1406
1100001_1100027,1,1611_102,"Zelów Piotrkowska ORLEN kier. Szczerców",1407
1100001_1100027,2,8464_211,"Zelów Piotrkowska ORLEN kier. Szczerców",1407
1100028_1100001,1,1626_115,"Łask ul. Kolejowa (dworzec PKP)",1408
1100028_1100001,2,8448_196,"Łask ul. Kolejowa (dworzec PKP)",1408
1100001_1100027,1,1612_103,"Zelów Piotrkowska ORLEN kier. Szczerców",1409
1100001_1100027,2,8465_212,"Zelów Piotrkowska ORLEN kier. Szczerców",1409
1100028_1100001,3,1622_111,"Łask ul. Kolejowa (dworzec PKP)",1410
1100028_1100001,4,8449_197,"Łask ul. Kolejowa (dworzec PKP)",1410
1100001_1100091,1,1604_95,"Szczerców Pl.Św.Floriana",1411
1100001_1100091,2,8461_208,"Szczerców Pl.Św.Floriana",1411
1100028_1100001,3,1623_112,"Łask ul. Kolejowa (dworzec PKP)",1412
1100028_1100001,4,8450_198,"Łask ul. Kolejowa (dworzec PKP)",1412
1100001_1100027,3,1607_98,"Zelów Piotrkowska ORLEN kier. Szczerców",1413
1100001_1100027,4,8466_213,"Zelów Piotrkowska ORLEN kier. Szczerców",1413
1100091_1100001,1,1618_107,"Łask ul. Kolejowa (dworzec PKP)",1414
1100091_1100001,2,8451_199,"Łask ul. Kolejowa (dworzec PKP)",1414
1100001_1100027,1,1613_104,"Zelów Piotrkowska ORLEN kier. Szczerców",1415
1100001_1100027,2,8469_215,"Zelów Piotrkowska ORLEN kier. Szczerców",1415
1100028_1100001,1,1627_116,"Łask ul. Kolejowa (dworzec PKP)",1416
1100028_1100001,2,8453_201,"Łask ul. Kolejowa (dworzec PKP)",1416
1100001_1100091,1,1605_96,"Szczerców Pl.Św.Floriana",1417
1100001_1100091,2,8460_207,"Szczerców Pl.Św.Floriana",1417
1100028_1100001,3,1624_113,"Łask ul. Kolejowa (dworzec PKP)",1418
1100028_1100001,4,8454_202,"Łask ul. Kolejowa (dworzec PKP)",1418
1100001_1100027,3,1608_99,"Zelów Piotrkowska ORLEN kier. Szczerców",1419
1100001_1100027,4,8468_214,"Zelów Piotrkowska ORLEN kier. Szczerców",1419
1100028_1100001,1,1628_117,"Łask ul. Kolejowa (dworzec PKP)",1420
1100028_1100001,2,8455_203,"Łask ul. Kolejowa (dworzec PKP)",1420
46458_62653,1,9803_1012,Częstochowa,14201/14200
46458_62653,17,9806_1014,Częstochowa,14201/14200
46458_62653,15,9810_1016,Częstochowa,14201/14200
46458_62653,78,9804_1013,Częstochowa,14203/14202
46458_62653,62,9815_1018,Częstochowa,14203/14202
46458_62653,17,9807_1015,Częstochowa,14203/14202
46458_62653,15,9811_1017,Częstochowa,14203/14202
1100001_1100027,1,1614_105,"Zelów Piotrkowska ORLEN kier. Szczerców",1421
1100001_1100027,2,8470_216,"Zelów Piotrkowska ORLEN kier. Szczerców",1421
1100091_1100001,1,1619_108,"Łask ul. Kolejowa (dworzec PKP)",1422
1100091_1100001,2,8452_200,"Łask ul. Kolejowa (dworzec PKP)",1422
1100001_1100027,3,1609_100,"Zelów Piotrkowska ORLEN kier. Szczerców",1423
1100001_1100027,4,8556_250,"Zelów Piotrkowska ORLEN kier. Szczerców",1423
1100028_1100001,1,1629_118,"Łask ul. Kolejowa (dworzec PKP)",1424
1100028_1100001,2,8456_204,"Łask ul. Kolejowa (dworzec PKP)",1424
1100001_1100027,76,4588_122,"Zelów Piotrkowska ORLEN kier. Szczerców",1425
1100001_1100027,77,4592_125,"Zelów Piotrkowska ORLEN kier. Szczerców",1425
1100001_1100027,2,8472_217,"Zelów Piotrkowska ORLEN kier. Szczerców",1425
1100028_1100001,1,1630_119,"Łask ul. Kolejowa (dworzec PKP)",1426
1100028_1100001,2,8457_205,"Łask ul. Kolejowa (dworzec PKP)",1426
1100001_1100027,1,1616_106,"Zelów Piotrkowska ORLEN kier. Szczerców",1427
1100001_1100027,2,8473_218,"Zelów Piotrkowska ORLEN kier. Szczerców",1427
1300001_1300016,1,1463_1,"Andrespol Centrum Handlowe",1500
1300001_1300016,2,8411_162,"Andrespol Centrum Handlowe",1500
1300016_1300001,1,8425_176,"Brzeziny Głowackiego",1501
1300016_1300001,2,8426_177,"Brzeziny Głowackiego",1501
1300001_1300016,3,1464_2,"Andrespol Centrum Handlowe",1502
1300001_1300016,4,8412_163,"Andrespol Centrum Handlowe",1502
1300016_1300001,3,1481_15,"Brzeziny Głowackiego",1503
1300016_1300001,4,8427_178,"Brzeziny Głowackiego",1503
1300001_1300016,1,1467_4,"Andrespol Centrum Handlowe",1504
1300001_1300016,2,8413_164,"Andrespol Centrum Handlowe",1504
1300016_1300001,1,1482_16,"Brzeziny Głowackiego",1505
1300016_1300001,2,8428_179,"Brzeziny Głowackiego",1505
1300001_1300016,3,1466_3,"Andrespol Centrum Handlowe",1506
1300001_1300016,4,8414_165,"Andrespol Centrum Handlowe",1506
1300016_1300001,3,1483_17,"Brzeziny Głowackiego",1507
1300016_1300001,4,8429_180,"Brzeziny Głowackiego",1507
1300001_1300016,1,1468_5,"Andrespol Centrum Handlowe",1508
1300001_1300016,2,8415_166,"Andrespol Centrum Handlowe",1508
1300016_1300001,1,1484_18,"Brzeziny Głowackiego",1509
1300016_1300001,4,8430_181,"Brzeziny Głowackiego",1509
1300001_1300016,3,1469_6,"Andrespol Centrum Handlowe",1510
1300001_1300016,4,8416_167,"Andrespol Centrum Handlowe",1510
1300016_1300001,3,1485_19,"Brzeziny Głowackiego",1511
1300016_1300001,4,8431_182,"Brzeziny Głowackiego",1511
1300001_1300016,1,1470_7,"Andrespol Centrum Handlowe",1512
1300001_1300016,2,8417_168,"Andrespol Centrum Handlowe",1512
1300016_1300001,1,1486_20,"Brzeziny Głowackiego",1513
1300016_1300001,4,8432_183,"Brzeziny Głowackiego",1513
1300001_1300016,3,1471_8,"Andrespol Centrum Handlowe",1514
1300001_1300016,4,8418_169,"Andrespol Centrum Handlowe",1514
1300016_1300001,3,1487_21,"Brzeziny Głowackiego",1515
1300016_1300001,4,8433_184,"Brzeziny Głowackiego",1515
1300001_1300016,1,1472_9,"Andrespol Centrum Handlowe",1516
1300001_1300016,2,8419_170,"Andrespol Centrum Handlowe",1516
1300016_1300001,1,1488_22,"Brzeziny Głowackiego",1517
1300016_1300001,4,8434_185,"Brzeziny Głowackiego",1517
1300001_1300016,1,1473_10,"Andrespol Centrum Handlowe",1518
1300001_1300016,2,8420_171,"Andrespol Centrum Handlowe",1518
1300016_1300001,1,8437_187,"Brzeziny Głowackiego",1519
1300016_1300001,2,8436_186,"Brzeziny Głowackiego",1519
1300001_1300016,3,1474_11,"Andrespol Centrum Handlowe",1520
1300001_1300016,4,8421_172,"Andrespol Centrum Handlowe",1520
1300016_1300001,3,1490_23,"Brzeziny Głowackiego",1521
1300016_1300001,4,8438_188,"Brzeziny Głowackiego",1521
1300001_1300016,1,1478_13,"Andrespol Centrum Handlowe",1522
1300001_1300016,2,8422_173,"Andrespol Centrum Handlowe",1522
1300016_1300001,1,1491_24,"Brzeziny Głowackiego",1523
1300016_1300001,2,8440_189,"Brzeziny Głowackiego",1523
1300001_1300016,1,1477_12,"Andrespol Centrum Handlowe",1524
1300001_1300016,2,8423_174,"Andrespol Centrum Handlowe",1524
1300016_1300001,1,1492_25,"Brzeziny Głowackiego",1525
1300016_1300001,2,8441_190,"Brzeziny Głowackiego",1525
1300001_1300016,1,1479_14,"Andrespol Centrum Handlowe",1526
1300001_1300016,2,8424_175,"Andrespol Centrum Handlowe",1526
1300016_1300001,1,1493_26,"Brzeziny Głowackiego",1527
1300016_1300001,2,8442_191,"Brzeziny Głowackiego",1527
1500034_1500001,1,1589_89,"Budziszewice Kościół",1700
1500034_1500001,2,8511_244,"Budziszewice Kościół",1700
1500001_1500034,1,1575_83,"Będzelin OSP",1701
1500001_1500034,2,8497_239,"Będzelin OSP",1701
1500034_1500001,1,1590_90,"Budziszewice Kościół",1702
1500034_1500001,2,8518_247,"Budziszewice Kościół",1702
1500001_1500034,1,1576_84,"Będzelin OSP",1703
1500001_1500034,2,8504_242,"Będzelin OSP",1703
1500034_1500001,1,1591_91,"Budziszewice Kościół",1704
1500034_1500001,2,8512_245,"Budziszewice Kościół",1704
1500001_1500034,1,1577_85,"Będzelin OSP",1705
1500001_1500034,2,8498_240,"Będzelin OSP",1705
1500034_1500001,1,1592_92,"Budziszewice Kościół",1706
1500034_1500001,2,8519_248,"Budziszewice Kościół",1706
1500001_1500034,3,1578_86,"Będzelin OSP",1707
1500001_1500034,4,8505_243,"Będzelin OSP",1707
1500034_1500001,3,1593_93,"Budziszewice Kościół",1708
1500034_1500001,4,8513_246,"Budziszewice Kościół",1708
1500001_1500034,1,1582_87,"Będzelin OSP",1709
1500001_1500034,2,8499_241,"Będzelin OSP",1709
1500034_1500001,1,1597_94,"Budziszewice Kościół",1710
1500034_1500001,2,8520_249,"Budziszewice Kościół",1710
1500001_1500034,1,1583_88,"Będzelin OSP",1711
1500001_1500034,2,8506_365,"Będzelin OSP",1711
46458_30601,79,9046_865,"Poznań Główny",17111/17110
46458_30601,80,9047_866,"Poznań Główny",17111/17110
46458_30601,81,9048_868,"Poznań Główny",17111/17110
46458_30601,82,9047_867,"Poznań Główny",17111/17110
46458_30601,83,8576_781,"Poznań Główny",17111/17110
46458_30601,84,9049_869,"Poznań Główny",17113/17112
46458_30601,85,9051_871,"Poznań Główny",17113/17112
46458_30601,86,9052_873,"Poznań Główny",17113/17112
46458_30601,87,9050_870,"Poznań Główny",17113/17112
46458_30601,88,9051_872,"Poznań Główny",17113/17112
46458_30601,89,8577_782,"Poznań Główny",17113/17112
1500034_1500001,3,1594_299,"Budziszewice Kościół",1712
1500034_1500001,4,8514_370,"Budziszewice Kościół",1712
1500001_1500034,3,1579_291,"Będzelin OSP",1713
1500001_1500034,4,8500_361,"Będzelin OSP",1713
1500034_1500001,1,1598_302,"Budziszewice Kościół",1714
1500034_1500001,2,8521_374,"Budziszewice Kościół",1714
1500001_1500034,1,1584_294,"Będzelin OSP",1715
1500001_1500034,2,8507_366,"Będzelin OSP",1715
1500034_1500001,1,1599_303,"Budziszewice Kościół",1716
1500034_1500001,2,8515_371,"Budziszewice Kościół",1716
1500001_1500034,1,1585_295,"Będzelin OSP",1717
1500001_1500034,2,8501_362,"Będzelin OSP",1717
1500034_1500001,3,1595_300,"Budziszewice Kościół",1718
1500034_1500001,4,8523_376,"Budziszewice Kościół",1718
1500001_1500034,3,1580_292,"Będzelin OSP",1719
1500001_1500034,4,8508_367,"Będzelin OSP",1719
1500034_1500001,1,1600_304,"Budziszewice Kościół",1720
1500034_1500001,2,8516_372,"Budziszewice Kościół",1720
1500001_1500034,1,1586_296,"Będzelin OSP",1721
1500001_1500034,2,8502_363,"Będzelin OSP",1721
1500034_1500001,3,1596_301,"Budziszewice Kościół",1722
1500034_1500001,4,8524_377,"Budziszewice Kościół",1722
1500001_1500034,3,1581_293,"Będzelin OSP",1723
1500001_1500034,4,8509_368,"Będzelin OSP",1723
1500034_1500001,1,1601_305,"Budziszewice Kościół",1724
1500034_1500001,2,8517_373,"Budziszewice Kościół",1724
1500001_1500034,1,1587_297,"Będzelin OSP",1725
1500001_1500034,2,8503_364,"Będzelin OSP",1725
1500034_1500001,1,1602_306,"Budziszewice Kościół",1726
1500034_1500001,2,8522_375,"Budziszewice Kościół",1726
1500001_1500034,1,1588_298,"Będzelin OSP",1727
1500001_1500034,2,8510_369,"Będzelin OSP",1727
1800001_1800015,1,718_251,"Rogów Dworzec PKP",1800
1800001_1800015,2,8352_333,"Rogów Dworzec PKP",1800
1800015_1800001,1,732_264,"Rawa Maz. Dworzec Autobusowy",1801
1800015_1800001,2,8366_347,"Rawa Maz. Dworzec Autobusowy",1801
1800001_1800015,1,719_252,"Rogów Dworzec PKP",1802
1800001_1800015,2,8353_334,"Rogów Dworzec PKP",1802
1800015_1800001,1,733_265,"Rawa Maz. Dworzec Autobusowy",1803
1800015_1800001,2,8367_348,"Rawa Maz. Dworzec Autobusowy",1803
1800001_1800015,1,720_253,"Rogów Dworzec PKP",1804
1800001_1800015,2,8354_335,"Rogów Dworzec PKP",1804
1800015_1800001,1,734_266,"Rawa Maz. Dworzec Autobusowy",1805
1800015_1800001,2,8368_349,"Rawa Maz. Dworzec Autobusowy",1805
1800001_1800015,76,4595_325,"Rogów Dworzec PKP",1806
1800001_1800015,77,4597_326,"Rogów Dworzec PKP",1806
1800001_1800015,2,8355_336,"Rogów Dworzec PKP",1806
1800015_1800001,76,4598_327,"Rawa Maz. Dworzec Autobusowy",1807
1800015_1800001,77,4599_328,"Rawa Maz. Dworzec Autobusowy",1807
1800015_1800001,2,8369_350,"Rawa Maz. Dworzec Autobusowy",1807
1800001_1800015,1,722_254,"Rogów Dworzec PKP",1808
1800001_1800015,2,8356_337,"Rogów Dworzec PKP",1808
1800015_1800001,1,736_267,"Rawa Maz. Dworzec Autobusowy",1809
1800015_1800001,2,8371_351,"Rawa Maz. Dworzec Autobusowy",1809
1800001_1800015,1,723_255,"Rogów Dworzec PKP",1810
1800001_1800015,2,8357_338,"Rogów Dworzec PKP",1810
1800015_1800001,1,737_268,"Rawa Maz. Dworzec Autobusowy",1811
1800015_1800001,2,8372_352,"Rawa Maz. Dworzec Autobusowy",1811
1800001_1800015,1,724_256,"Rogów Dworzec PKP",1812
1800001_1800015,2,8358_339,"Rogów Dworzec PKP",1812
1800015_1800001,1,738_269,"Rawa Maz. Dworzec Autobusowy",1813
1800015_1800001,2,8373_353,"Rawa Maz. Dworzec Autobusowy",1813
1800001_1800015,1,725_257,"Rogów Dworzec PKP",1814
1800001_1800015,2,8359_340,"Rogów Dworzec PKP",1814
1800015_1800001,1,739_270,"Rawa Maz. Dworzec Autobusowy",1815
1800015_1800001,2,8374_354,"Rawa Maz. Dworzec Autobusowy",1815
1800001_1800015,1,726_258,"Rogów Dworzec PKP",1816
1800001_1800015,2,8360_341,"Rogów Dworzec PKP",1816
1800015_1800001,1,740_271,"Rawa Maz. Dworzec Autobusowy",1817
1800015_1800001,2,8375_355,"Rawa Maz. Dworzec Autobusowy",1817
1800001_1800015,1,727_259,"Rogów Dworzec PKP",1818
1800001_1800015,2,8361_342,"Rogów Dworzec PKP",1818
1800015_1800001,1,741_272,"Rawa Maz. Dworzec Autobusowy",1819
1800015_1800001,2,8376_356,"Rawa Maz. Dworzec Autobusowy",1819
1800001_1800015,1,728_260,"Rogów Dworzec PKP",1820
1800001_1800015,2,8362_343,"Rogów Dworzec PKP",1820
1800015_1800001,1,742_273,"Rawa Maz. Dworzec Autobusowy",1821
1800015_1800001,2,8377_357,"Rawa Maz. Dworzec Autobusowy",1821
1800001_1800015,1,729_261,"Rogów Dworzec PKP",1822
1800001_1800015,2,8363_344,"Rogów Dworzec PKP",1822
1800015_1800001,1,743_274,"Rawa Maz. Dworzec Autobusowy",1823
1800015_1800001,2,8378_358,"Rawa Maz. Dworzec Autobusowy",1823
1800001_1800015,1,730_262,"Rogów Dworzec PKP",1824
1800001_1800015,2,8364_345,"Rogów Dworzec PKP",1824
1800015_1800001,1,744_275,"Rawa Maz. Dworzec Autobusowy",1825
1800015_1800001,2,8379_359,"Rawa Maz. Dworzec Autobusowy",1825
1800001_1800015,1,731_263,"Rogów Dworzec PKP",1826
1800001_1800015,2,8365_346,"Rogów Dworzec PKP",1826
1800015_1800001,1,745_276,"Rawa Maz. Dworzec Autobusowy",1827
1800015_1800001,2,8380_360,"Rawa Maz. Dworzec Autobusowy",1827
1900001_1900013,1,1533_277,"Biała PKP",1900
1900001_1900013,2,8525_378,"Biała PKP",1900
1900013_1900001,1,1540_284,"Działoszyn Plac Wolności",1901
1900013_1900001,2,8532_385,"Działoszyn Plac Wolności",1901
1900001_1900013,1,1534_278,"Biała PKP",1902
1900001_1900013,2,8526_379,"Biała PKP",1902
1900013_1900001,1,1541_285,"Działoszyn Plac Wolności",1903
1900013_1900001,2,8533_386,"Działoszyn Plac Wolności",1903
1900001_1900013,1,1535_279,"Biała PKP",1904
1900001_1900013,2,8527_380,"Biała PKP",1904
1900013_1900001,1,1542_286,"Działoszyn Plac Wolności",1905
1900013_1900001,2,8534_387,"Działoszyn Plac Wolności",1905
1900001_1900013,1,1536_280,"Biała PKP",1906
1900001_1900013,2,8528_381,"Biała PKP",1906
1900013_1900001,1,1543_287,"Działoszyn Plac Wolności",1907
1900013_1900001,2,8535_388,"Działoszyn Plac Wolności",1907
1900001_1900013,1,1537_281,"Biała PKP",1908
1900001_1900013,2,8529_382,"Biała PKP",1908
1900013_1900001,1,1544_288,"Działoszyn Plac Wolności",1909
1900013_1900001,2,8536_389,"Działoszyn Plac Wolności",1909
1900001_1900013,1,1538_282,"Biała PKP",1910
1900001_1900013,2,8530_383,"Biała PKP",1910
1900013_1900001,1,1545_289,"Działoszyn Plac Wolności",1911
1900013_1900001,2,8537_390,"Działoszyn Plac Wolności",1911
19489_46409,3,9066_874,"Łódź Widzew",19112/19113
19489_46409,5,8581_783,"Łódź Widzew",19112/19113
46458_19489,3,9015_863,Sieradz,19115/19114
46458_19489,4,9016_864,Sieradz,19115/19114
46458_19489,5,8566_780,Sieradz,19115/19114
1900001_1900013,1,1539_283,"Biała PKP",1912
1900001_1900013,2,8531_384,"Biała PKP",1912
1900013_1900001,1,1546_290,"Działoszyn Plac Wolności",1913
1900013_1900001,2,8538_391,"Działoszyn Plac Wolności",1913
46409_46805,1,9748_996,Zgierz,19207
46409_46805,2,9749_997,Zgierz,19207
46409_46805,18,8892_837,Zgierz,19207
46805_46409,27,9784_1003,"Łódź Widzew",19214
46805_46409,4,8946_853,"Łódź Widzew",19215
46573_46805,27,9783_1002,Zgierz,19216
46581_46805,28,9769_998,Zgierz,19216
46581_46805,2,9770_999,Zgierz,19216
46581_46805,18,8902_838,Zgierz,19216
46847_46862,10,3128_770,Głowno,19218
2300021_2300023,3,3129_771,"Głowno przy stacji PKP (ul. Kolejowa 2)",19218
46847_46862,11,9796_1006,Głowno,19218
46409_46805,4,8948_854,Zgierz,19218
46458_47258,90,9786_1004,Koluszki,19219
46458_47258,91,8913_841,Koluszki,19219
46458_47258,92,8915_843,Koluszki,19219
46458_47258,93,8913_842,Koluszki,19219
47001_32904,3,8919_844,"Łowicz Główny",19243
2100020_2100008,3,3122_768,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",19243
46458_47258,94,8957_856,Koluszki,19243
47001_32904,3,8921_845,"Łowicz Główny",19245
2100020_2100008,3,3125_769,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",19245
47001_32904,4,8973_861,"Łowicz Główny",19245
2100020_2100008,4,8337_777,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",19245
32904_47001,3,8923_846,Skierniewice,19246
2100008_2100020,3,1671_764,"Skierniewice - przy stacji PKP (ul. Dworcowa)",19246
32904_47001,4,9801_1011,Skierniewice,19246
2100008_2100020,4,8324_773,"Skierniewice - przy stacji PKP (ul. Dworcowa)",19246
32904_47001,3,8925_847,Skierniewice,19248
2100008_2100020,3,1674_765,"Skierniewice - przy stacji PKP (ul. Dworcowa)",19248
32904_47001,4,8971_860,Skierniewice,19248
2100008_2100020,4,8327_774,"Skierniewice - przy stacji PKP (ul. Dworcowa)",19248
32201_32904,3,8930_849,"Łowicz Główny",19250
2100001_2100008,3,1677_766,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",19250
32201_32904,4,8970_859,"Łowicz Główny",19250
2100001_2100008,4,8332_776,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",19250
47605_47258,3,8934_851,Koluszki,19252
2200006_2200001,3,1531_763,"Koluszki - przystanek autobusowy ul. 3-go Maja",19252
47605_47258,4,8963_857,Koluszki,19252
2200006_2200001,4,8341_779,"Koluszki - przystanek autobusowy ul. 3-go Maja",19252
2400004_2300021,3,3130_772,"Stryków przy stacji PKP (ul. Batorego)",19255
46409_46847,3,9790_1005,Stryków,19255/19254
46458_47886,95,8944_852,Radomsko,19259
46458_47886,96,9797_1007,Radomsko,19259
46458_47886,97,9797_1008,Radomsko,19259
46458_47886,98,9799_1009,Radomsko,19259
46458_47886,99,9800_1010,Radomsko,19259
46409_19430,3,9777_1000,"Zduńska Wola",19262/19263
46409_19430,56,8905_839,"Zduńska Wola",19262/19263
46409_19430,57,9777_1001,"Zduńska Wola",19262/19263
46458_38653,68,9506_447,"Warszawa Wschodnia",1931/1930
46458_38653,59,9505_446,"Warszawa Wschodnia",1931/1930
46458_38653,60,9507_448,"Warszawa Wschodnia",1931/1930
46458_38653,63,8783_409,"Warszawa Wschodnia",1931/1930
46458_38653,68,9509_450,"Warszawa Wschodnia",1933/1932
46458_38653,58,9508_449,"Warszawa Wschodnia",1933/1932
46458_38653,63,8784_410,"Warszawa Wschodnia",1933/1932
46458_38653,68,9515_452,"Warszawa Wschodnia",1935
46458_38653,59,9514_451,"Warszawa Wschodnia",1935
46458_33605,60,9516_453,"Warszawa Centralna",1935
46458_38653,63,8787_411,"Warszawa Wschodnia",1935
47605_46458,100,9283_901,"Łódź Fabryczna",19360
47605_46458,101,9284_902,"Łódź Fabryczna",19360
47605_46458,2,9282_900,"Łódź Fabryczna",19360
47605_46458,18,8674_795,"Łódź Fabryczna",19360
47605_46458,3,9470_941,"Łódź Fabryczna",19364
47605_46458,4,9471_942,"Łódź Fabryczna",19364
47605_46458,5,8767_811,"Łódź Fabryczna",19364
46458_47605,3,9409_927,"Tomaszów Mazowiecki",19367
46458_47605,4,9410_928,"Tomaszów Mazowiecki",19367
46458_47605,5,8742_805,"Tomaszów Mazowiecki",19367
47605_47258,18,8778_812,Koluszki,19368
46458_38653,68,9792_500,"Warszawa Wschodnia",1937/1936
46458_33605,58,9521_454,"Warszawa Centralna",1937/1936
46458_33605,63,8790_412,"Warszawa Centralna",1937/1936
46458_38653,68,9523_456,"Warszawa Wschodnia",1939/1938
46458_38653,58,9522_455,"Warszawa Wschodnia",1939/1938
46458_38653,63,8791_413,"Warszawa Wschodnia",1939/1938
46458_33605,68,9525_458,"Warszawa Centralna",1941/1940
46458_33605,58,9524_457,"Warszawa Centralna",1941/1940
46458_33605,63,8792_414,"Warszawa Centralna",1941/1940
46458_38653,68,9527_460,"Warszawa Wschodnia",1943/1942
46458_38653,58,9526_459,"Warszawa Wschodnia",1943/1942
46458_38653,63,8793_415,"Warszawa Wschodnia",1943/1942
46458_38653,68,9529_462,"Warszawa Wschodnia",1945/1944
46458_38653,58,9528_461,"Warszawa Wschodnia",1945/1944
46458_38653,63,8794_416,"Warszawa Wschodnia",1945/1944
46458_38653,68,9531_464,"Warszawa Wschodnia",1947/1946
46458_38653,58,9530_463,"Warszawa Wschodnia",1947/1946
46458_38653,63,8795_417,"Warszawa Wschodnia",1947/1946
46458_38653,68,9533_466,"Warszawa Wschodnia",1949/1948
