service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
581,1,1,1,1,1,1,1,20250703,20250703
582,0,0,0,0,0,0,1,20250803,20250810
583,1,1,1,1,1,1,1,20250823,20250823
584,1,1,1,1,1,0,0,20251026,20251130
585,0,1,0,0,0,1,1,20251101,20251116
586,1,1,1,1,1,1,1,20251201,20251207
587,1,1,1,1,1,0,0,20241216,20250307
588,1,1,1,1,1,0,0,20250616,20250829
589,1,1,1,1,1,1,1,20250709,20250709
590,1,1,1,1,1,1,1,20250729,20250729
591,0,1,1,0,0,0,0,20250806,20250812
592,1,1,1,1,1,0,0,20251110,20251128
593,1,1,1,1,1,1,1,20251124,20251127
594,1,1,1,1,1,0,0,20251201,20251208
595,1,1,1,1,1,1,1,20250309,20250614
596,1,1,1,1,1,1,1,20250615,20250830
597,1,1,1,1,1,1,1,20250615,20250830
598,1,1,1,1,1,1,1,20250821,20250821
599,1,1,1,1,1,1,1,20250831,20250908
600,0,0,1,1,0,1,1,20250910,20250914
601,1,1,1,1,1,1,1,20250912,20250912
602,1,1,1,1,1,1,1,20250915,20250926
603,1,1,1,1,1,1,1,20250927,20250928
604,1,1,1,1,1,1,1,20250929,20250929
605,1,1,1,1,1,1,1,20251001,20251009
606,1,1,1,1,1,1,0,20251011,20251014
607,1,1,1,1,1,1,1,20251012,20251012
608,1,1,1,1,1,1,1,20251015,20251016
609,1,1,1,1,1,1,1,20251017,20251017
610,1,1,1,1,1,1,1,20251018,20251018
611,1,1,1,1,1,1,1,20251019,20251023
612,1,1,1,1,1,1,1,20251024,20251024
613,1,1,1,1,1,1,1,20251026,20251208
614,1,0,0,0,1,0,0,20251107,20251121
615,1,1,1,1,1,1,1,20251213,20251213
616,1,1,1,1,1,0,0,20241216,20250307
617,1,1,1,1,1,1,1,20250107,20250107
618,0,1,0,0,1,0,0,20250214,20250218
619,1,1,1,1,1,0,0,20241216,20250613
620,1,1,1,1,1,0,0,20250901,20251212
621,1,1,1,1,1,1,1,20241215,20250614
622,1,1,1,1,1,0,0,20250616,20251024
623,1,1,1,1,1,1,1,20241215,20251213
624,1,1,1,1,1,1,1,20250615,20251213
625,1,1,1,1,1,1,1,20250615,20251025
626,1,1,1,1,1,0,0,20250310,20250613
627,1,1,1,1,1,1,1,20250402,20250403
628,1,1,1,1,1,1,1,20250502,20250502
629,1,1,1,1,1,0,0,20250818,20250829
630,1,1,1,1,1,1,1,20241215,20251025
631,1,1,1,1,1,1,1,20241215,20250307
632,1,1,1,1,1,1,1,20250214,20250214
633,1,1,1,1,1,1,1,20241215,20250308
634,1,1,1,1,1,1,1,20250105,20250105
635,1,1,1,1,1,1,1,20250309,20250613
636,1,0,0,0,0,0,0,20250907,20250915
637,1,1,1,1,1,1,1,20250909,20251022
638,1,0,1,0,0,0,0,20250929,20251001
639,1,1,1,1,1,1,1,20251011,20251011
640,0,1,0,0,1,0,0,20251017,20251021
641,1,1,1,1,1,1,1,20251024,20251025
642,1,1,1,1,1,1,1,20250831,20251025
643,1,1,1,1,1,1,1,20251005,20251005
644,0,0,1,0,0,0,0,20250616,20250701
645,1,1,1,1,1,1,1,20250617,20250617
646,1,1,1,1,1,0,0,20250623,20250812
647,1,1,1,1,1,0,0,20250725,20250728
648,1,1,1,1,1,0,0,20250807,20250829
649,1,1,1,1,1,1,1,20250615,20250816
650,1,1,1,1,1,0,0,20250901,20251003
651,0,0,0,0,0,1,1,20250919,20251025
652,1,1,1,1,1,0,0,20251009,20251014
653,1,1,1,1,1,1,1,20250817,20250830
654,1,1,1,1,1,1,1,20250615,20250615
655,1,1,1,1,1,0,0,20250901,20251024
656,1,1,1,1,1,1,1,20250910,20250910
657,1,1,1,1,1,1,1,20251016,20251016
658,0,0,0,0,0,1,1,20250831,20251025
659,1,1,1,1,1,1,1,20250831,20251025
660,1,0,0,1,0,0,0,20250909,20250919
661,1,1,1,1,1,0,0,20250901,20251024
662,1,1,1,1,1,1,1,20250831,20251025
663,1,1,1,1,1,1,1,20250918,20250918
664,1,1,1,1,1,1,1,20250831,20251025
665,1,1,1,1,1,1,1,20251004,20251004
666,1,1,1,1,1,1,1,20250831,20251025
667,1,1,1,1,1,1,1,20250901,20251025
668,1,1,1,1,1,0,0,20250901,20251003
669,1,1,1,1,1,1,1,20250911,20250911
670,0,0,0,0,0,1,1,20250920,20251025
671,1,1,1,1,1,1,1,20251013,20251013
672,1,1,1,1,1,0,0,20250901,20251024
673,0,0,0,1,0,0,0,20251010,20251020
674,1,1,1,1,1,0,0,20250901,20251024
675,0,0,0,1,1,0,0,20251003,20251009
676,1,1,1,1,1,1,1,20241215,20250308
677,1,1,1,1,1,1,1,20250101,20250101
678,1,1,1,1,1,0,0,20250901,20251024
679,1,1,1,1,1,1,1,20250908,20250908
680,0,0,1,0,1,0,0,20250917,20250919
681,1,1,1,1,1,0,0,20250901,20251003
682,0,0,0,0,0,1,1,20250920,20251025
683,1,1,1,1,1,1,1,20250104,20250308
684,1,1,1,1,1,1,1,20250615,20250830
685,1,1,1,1,1,1,1,20250701,20250701
686,1,1,1,1,1,1,1,20241215,20250308
687,0,0,0,0,1,0,1,20250105,20250110
688,1,1,1,1,1,1,1,20250205,20250205
689,1,1,1,1,1,1,1,20250309,20250614
690,1,1,1,1,1,1,1,20250604,20250604
691,1,1,1,1,1,1,1,20250615,20250828
692,1,1,1,1,1,1,1,20250621,20250621
693,1,1,1,1,1,1,1,20250706,20250706
694,1,1,1,1,1,1,1,20250804,20250804
695,0,0,1,0,0,0,0,20250813,20250830
696,1,1,1,1,1,0,0,20250616,20250814
697,1,1,1,1,1,1,1,20250309,20250614
698,1,1,1,1,1,1,1,20250520,20250520
699,0,0,0,0,0,1,1,20241215,20250119
700,1,1,1,1,1,0,0,20241216,20250124
701,1,1,1,1,1,1,1,20250125,20250308
702,1,1,1,1,1,1,1,20250201,20250202
703,1,1,1,1,1,1,1,20250831,20250922
704,1,1,1,1,1,1,1,20250923,20251025
705,1,1,1,1,1,1,1,20241215,20250308
706,1,0,0,0,0,0,0,20250203,20250303
707,1,1,1,1,1,1,1,20250615,20250829
708,1,0,0,0,0,0,0,20250818,20250830
709,1,1,1,1,1,1,1,20250831,20251025
710,1,1,1,1,1,1,1,20250919,20250919
711,1,1,1,1,1,0,0,20250901,20251024
712,0,0,0,0,0,1,1,20250831,20250927
713,1,1,1,1,1,0,0,20250901,20251024
714,0,0,0,0,0,1,1,20251005,20251025
715,1,1,1,1,1,0,0,20250901,20251024
716,0,0,0,0,0,1,1,20250920,20251025
717,1,1,1,1,1,1,1,20250907,20250907
718,0,0,0,0,0,1,1,20250920,20251025
719,1,1,1,1,1,1,1,20251019,20251019
720,0,0,0,0,0,1,1,20251026,20251207
721,0,0,0,0,0,1,0,20251206,20251213
722,1,1,1,1,1,0,0,20250910,20251010
723,0,0,0,0,0,1,1,20250615,20250816
724,0,0,0,0,0,1,1,20250817,20250823
725,0,0,0,0,0,1,1,20250824,20250830
726,1,1,1,1,1,0,0,20251013,20251024
727,1,1,1,1,1,1,1,20250831,20250909
728,1,1,1,1,1,1,1,20250910,20251011
729,1,1,1,1,1,1,1,20251012,20251025
730,1,1,1,1,1,1,1,20250911,20251012
731,0,0,0,0,0,0,1,20250831,20250907
732,1,1,1,1,1,0,0,20250901,20250910
733,1,1,1,1,1,0,0,20250911,20251010
734,1,1,1,1,1,0,1,20250919,20250921
735,0,0,0,0,0,1,0,20250920,20251011
736,1,1,1,1,1,1,1,20250928,20250928
737,1,1,1,1,1,0,0,20250911,20251010
738,1,1,1,1,1,1,1,20250310,20250613
739,1,1,1,1,1,1,1,20250831,20251025
740,1,0,0,0,1,0,0,20250615,20250830
741,0,1,1,1,0,1,1,20250617,20250829
742,0,1,1,1,1,1,1,20250831,20251025
743,1,0,0,0,0,0,0,20250901,20251020
744,1,1,1,1,1,1,1,20241215,20250308
745,1,1,1,1,1,1,1,20250114,20250114
746,1,1,1,1,1,1,1,20250206,20250206
747,1,1,1,1,1,1,1,20250831,20251025
748,1,1,1,1,1,1,1,20250831,20251025
749,1,1,1,1,1,0,0,20250901,20251023
750,0,0,0,1,0,0,0,20251002,20251009
751,1,1,1,1,1,0,0,20250901,20251024
752,0,0,0,0,0,1,1,20250920,20251005
753,0,0,0,0,0,1,1,20251018,20251025
754,1,0,0,0,0,0,0,20250901,20250909
755,1,1,1,1,1,0,0,20250902,20251024
756,1,1,1,1,1,1,1,20250923,20250924
757,1,1,1,1,1,1,1,20250111,20250111
758,1,1,1,1,1,1,1,20250112,20250112
759,0,0,0,0,0,1,1,20250118,20250308
760,0,0,0,0,0,1,1,20250920,20251025
761,1,1,1,1,1,1,1,20250831,20251025
762,1,1,1,1,1,1,1,20241215,20241216
763,1,1,1,1,1,1,1,20241217,20250109
764,1,0,0,0,1,1,1,20250110,20250308
765,0,1,1,1,0,0,0,20250114,20250306
766,1,1,1,1,0,1,1,20250831,20251025
767,0,0,0,0,1,0,0,20250905,20250919
768,1,1,1,1,1,1,1,20250908,20250911
769,0,0,0,0,1,0,0,20251017,20251024
770,1,1,1,1,1,0,0,20250310,20250613
771,1,1,1,1,1,1,1,20241215,20250308
772,1,1,1,1,1,1,1,20250615,20250830
773,1,1,1,1,1,1,1,20250618,20250618
774,1,1,1,1,1,1,1,20251026,20251213
775,1,1,1,1,1,1,1,20251110,20251110
776,1,1,1,1,1,1,1,20250606,20250606
777,1,1,1,1,1,1,1,20251206,20251206
778,1,1,1,1,1,1,1,20250901,20251025
779,1,1,1,1,1,0,0,20250616,20250822
780,1,1,1,1,1,1,1,20250807,20250808
781,1,1,1,1,1,0,0,20250904,20250922
782,1,1,1,1,1,1,1,20251026,20251116
783,1,1,1,1,1,1,1,20251117,20251213
784,1,1,1,1,1,1,1,20250831,20251019
785,1,1,1,1,1,1,1,20251026,20251114
786,1,1,1,1,1,1,1,20251115,20251213
787,1,1,1,1,1,1,1,20251026,20251116
788,1,1,1,1,1,1,1,20251111,20251114
789,1,1,1,1,1,0,0,20250901,20251017
790,1,1,1,1,1,0,0,20251027,20251114
791,1,1,1,1,1,0,0,20251117,20251212
792,1,1,1,1,1,1,1,20250615,20250830
793,1,1,1,1,1,1,1,20250616,20250619
794,1,1,1,1,1,1,1,20250309,20250529
795,1,1,1,1,1,1,1,20250530,20250614
796,1,1,1,1,1,0,0,20250310,20250529
797,1,1,1,1,1,1,1,20250530,20250530
798,1,1,1,1,1,0,0,20250602,20250613
799,0,0,0,0,0,1,1,20250309,20250614
800,1,1,1,1,1,0,0,20250313,20250612
801,1,1,1,1,1,1,1,20250423,20250424
802,1,1,1,1,1,1,1,20251020,20251023
803,1,1,1,1,1,0,0,20250310,20250613
804,1,1,1,1,1,1,1,20250320,20250320
805,1,1,1,1,1,0,0,20251027,20251110
806,1,1,1,1,1,1,1,20251112,20251114
807,1,1,1,1,1,1,1,20241215,20250614
808,1,1,1,1,1,1,1,20250602,20250602
809,1,1,1,1,1,1,1,20251115,20251116
810,1,1,1,1,1,1,1,20251026,20251110
811,1,1,1,1,1,0,0,20250310,20250613
812,1,1,1,1,1,1,1,20241215,20250308
813,1,1,1,1,1,1,1,20250126,20250126
814,1,1,1,1,1,1,1,20250309,20250614
815,1,1,1,1,0,1,1,20251115,20251213
816,0,0,0,0,1,0,0,20251117,20251212
817,0,0,0,0,0,0,1,20241222,20250302
818,0,0,0,0,0,1,1,20250315,20250614
819,1,1,1,1,1,1,1,20250607,20250607
820,0,0,0,0,0,1,1,20250615,20250830
821,0,0,0,0,0,1,0,20250831,20250920
822,0,0,0,0,0,0,1,20250907,20250921
823,0,0,0,0,0,1,0,20251004,20251018
824,0,0,0,0,0,0,1,20251005,20251025
825,0,0,0,0,0,1,1,20251026,20251207
