trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
2075,8,48520,11:48:00,11:48:00,28109
2075,9,48561,11:53:00,11:53:00,35164
2075,10,48546,11:57:00,11:57:00,40597
2075,11,265204,12:01:00,12:01:00,45095
2075,12,48504,12:03:00,12:04:00,46660
2075,13,48645,12:07:00,12:07:00,49857
2075,14,48637,12:10:00,12:10:00,53235
2075,15,48629,12:13:00,12:13:00,56381
2075,16,48595,12:16:00,12:16:00,59933
2075,17,48611,12:19:00,12:19:00,62684
2075,18,40444,12:22:00,12:22:00,66243
2075,19,40436,12:24:00,12:24:00,67334
2075,20,33936,12:27:00,12:27:00,70782
2075,21,33928,12:30:00,12:30:00,74326
2075,22,33902,12:34:00,12:35:00,79109
2075,23,33910,12:37:00,12:38:00,82289
2075,24,33878,12:40:00,12:40:00,84394
2075,25,33845,12:42:00,12:43:00,86444
2075,26,33803,12:46:00,12:46:00,90556
2075,27,33563,12:48:00,12:49:00,92190
2075,28,240720,12:51:00,12:51:00,93871
2075,29,33555,12:53:00,12:53:00,94912
2075,30,33456,12:55:00,12:56:00,96777
2075,31,34868,13:00:00,13:01:00,99862
2075,32,34850,13:02:00,13:03:00,101052
2075,33,34835,13:04:00,13:05:00,102002
2075,34,261233,13:06:00,13:07:00,102885
2075,35,264520,13:08:00,13:09:00,104430
2075,36,36103,13:12:00,13:12:00,106036
2076,0,48355,11:21:00,11:21:00,0
2076,1,264970,11:25:00,11:25:00,3469
2076,2,264969,11:27:00,11:27:00,4274
2076,3,48363,11:29:00,11:30:00,6481
2076,4,48439,11:33:00,11:34:00,12782
2076,5,48421,11:38:00,11:38:00,16355
2076,6,48447,11:40:00,11:41:00,18363
2076,7,48587,11:44:00,11:44:00,22444
2076,8,48520,11:48:00,11:49:00,28109
2076,9,48561,11:53:00,11:54:00,35164
2076,10,48546,11:57:00,11:58:00,40597
2076,11,265204,12:01:00,12:01:00,45095
2076,12,48504,12:03:00,12:04:00,46660
2076,13,48645,12:07:00,12:07:00,49857
2076,14,48637,12:10:00,12:10:00,53235
2076,15,48629,12:13:00,12:13:00,56381
2076,16,48595,12:16:00,12:16:00,59933
2076,17,48611,12:19:00,12:19:00,62684
2076,18,40444,12:22:00,12:22:00,66243
2076,19,40436,12:24:00,12:24:00,67334
2076,20,33936,12:27:00,12:27:00,70782
2076,21,33928,12:30:00,12:30:00,74326
2076,22,33902,12:34:00,12:35:00,79109
2076,23,33910,12:37:00,12:38:00,82289
2076,24,33878,12:40:00,12:40:00,84394
2076,25,33845,12:42:00,12:43:00,86444
2076,26,33803,12:46:00,12:46:00,90556
2076,27,33563,12:48:00,12:49:00,92190
2076,28,240720,12:51:00,12:51:00,93871
2076,29,33555,12:53:00,12:53:00,94912
2076,30,33456,12:55:00,12:56:00,96777
2076,31,34868,13:00:00,13:01:00,99862
2076,32,34850,13:02:00,13:03:00,101052
2076,33,34835,13:04:00,13:05:00,102002
2076,34,261233,13:06:00,13:07:00,102885
2076,35,264520,13:09:00,13:09:00,104430
2076,36,36103,13:12:00,13:12:00,106036
2077,0,48355,12:21:00,12:21:00,0
2077,1,264970,12:25:00,12:25:00,3469
2077,2,264969,12:27:00,12:27:00,4274
2077,3,48363,12:29:00,12:30:00,6481
2077,4,48439,12:33:00,12:34:00,12782
2077,5,48421,12:38:00,12:38:00,16355
2077,6,48447,12:40:00,12:41:00,18363
2077,7,48587,12:44:00,12:44:00,22444
2077,8,48520,12:48:00,12:49:00,28109
2077,9,48561,12:53:00,12:54:00,35164
2077,10,48546,12:57:00,12:58:00,40597
2077,11,265204,13:01:00,13:01:00,45095
2077,12,48504,13:03:00,13:04:00,46660
2077,13,48645,13:07:00,13:07:00,49857
2077,14,48637,13:10:00,13:10:00,53235
2077,15,48629,13:13:00,13:13:00,56381
2077,16,48595,13:16:00,13:16:00,59933
2077,17,48611,13:19:00,13:19:00,62684
2077,18,40444,13:22:00,13:22:00,66243
2077,19,40436,13:24:00,13:24:00,67334
2077,20,33936,13:27:00,13:27:00,70782
2077,21,33928,13:30:00,13:30:00,74326
2077,22,33902,13:34:00,13:35:00,79109
2077,23,33910,13:37:00,13:38:00,82289
2077,24,33878,13:40:00,13:40:00,84394
2077,25,33845,13:42:00,13:43:00,86444
2077,26,33803,13:46:00,13:46:00,90556
2077,27,33563,13:48:00,13:49:00,92190
2077,28,240720,13:51:00,13:51:00,93871
2077,29,33555,13:53:00,13:53:00,94912
2077,30,33456,13:55:00,13:56:00,96777
2077,31,34868,14:00:00,14:01:00,99862
2077,32,34850,14:02:00,14:03:00,101052
2077,33,34835,14:04:00,14:05:00,102002
2077,34,261233,14:06:00,14:07:00,102885
2077,35,264520,14:09:00,14:09:00,104430
2077,36,36103,14:12:00,14:12:00,106036
2078,0,48355,12:11:00,12:11:00,0
2078,1,264970,12:15:00,12:16:00,3469
2078,2,264969,12:17:00,12:18:00,4274
2078,3,48363,12:20:00,12:20:00,6481
2078,4,48439,12:24:00,12:24:00,12782
2078,5,48421,12:28:00,12:29:00,16355
2078,6,48447,12:31:00,12:31:00,18363
2078,7,48587,12:34:00,12:35:00,22444
2078,8,48520,12:39:00,12:39:00,28109
2078,9,48561,12:44:00,12:44:00,35164
2078,10,48546,12:48:00,12:48:00,40597
2078,11,265204,12:52:00,12:52:00,45095
2078,12,48504,12:54:00,12:55:00,46660
2078,13,48645,12:58:00,12:58:00,49857
2078,14,48637,13:01:00,13:01:00,53235
2078,15,48629,13:04:00,13:04:00,56381
2078,16,48595,13:07:00,13:07:00,59933
2078,17,48611,13:10:00,13:10:00,62684
2078,18,40444,13:13:00,13:22:00,66243
2078,19,40436,13:24:00,13:24:00,67334
2078,20,33936,13:27:00,13:27:00,70782
2078,21,33928,13:30:00,13:30:00,74326
2078,22,33902,13:34:00,13:35:00,79109
2078,23,33910,13:37:00,13:38:00,82289
2078,24,33878,13:40:00,13:40:00,84394
2078,25,33845,13:42:00,13:43:00,86444
2078,26,33803,13:46:00,13:46:00,90556
2078,27,33563,13:48:00,13:49:00,92190
2078,28,240720,13:51:00,13:51:00,93871
2078,29,33555,13:53:00,13:53:00,94912
2078,30,33456,13:55:00,13:56:00,96777
2078,31,34868,14:00:00,14:01:00,99862
2078,32,34850,14:02:00,14:03:00,101052
2078,33,34835,14:04:00,14:05:00,102002
2078,34,261233,14:06:00,14:07:00,102885
2078,35,264520,14:09:00,14:09:00,104430
2078,36,36103,14:12:00,14:12:00,106036
2079,0,48355,12:20:00,12:20:00,0
2079,1,264970,12:24:00,12:25:00,3469
2079,2,264969,12:26:00,12:27:00,4274
2079,3,48363,12:29:00,12:29:00,6481
2079,4,48439,12:33:00,12:33:00,12782
2079,5,48421,12:37:00,12:38:00,16355
2079,6,48447,12:40:00,12:40:00,18363
2079,7,48587,12:43:00,12:44:00,22444
2079,8,48520,12:48:00,12:48:00,28109
2079,9,48561,12:53:00,12:53:00,35164
2079,10,48546,12:57:00,12:57:00,40597
2079,11,265204,13:01:00,13:01:00,45095
2079,12,48504,13:03:00,13:04:00,46660
2079,13,48645,13:07:00,13:07:00,49857
2079,14,48637,13:10:00,13:10:00,53235
2079,15,48629,13:13:00,13:13:00,56381
2079,16,48595,13:16:00,13:16:00,59933
2079,17,48611,13:19:00,13:19:00,62684
2079,18,40444,13:22:00,13:22:00,66243
2079,19,40436,13:24:00,13:24:00,67334
2079,20,33936,13:27:00,13:27:00,70782
2079,21,33928,13:30:00,13:30:00,74326
2079,22,33902,13:34:00,13:35:00,79109
2079,23,33910,13:37:00,13:38:00,82289
2079,24,33878,13:40:00,13:40:00,84394
2079,25,33845,13:42:00,13:43:00,86444
2079,26,33803,13:46:00,13:46:00,90556
2079,27,33563,13:48:00,13:49:00,92190
2079,28,240720,13:51:00,13:51:00,93871
2079,29,33555,13:53:00,13:53:00,94912
2079,30,33456,13:55:00,13:56:00,96777
2079,31,34868,14:00:00,14:01:00,99862
2079,32,34850,14:02:00,14:03:00,101052
2079,33,34835,14:04:00,14:05:00,102002
2079,34,261233,14:06:00,14:07:00,102885
2079,35,264520,14:08:00,14:09:00,104430
2079,36,36103,14:12:00,14:12:00,106036
2080,0,48355,12:21:00,12:21:00,0
2080,1,264970,12:25:00,12:25:00,3469
2080,2,264969,12:27:00,12:27:00,4274
2080,3,48363,12:29:00,12:30:00,6481
2080,4,48439,12:33:00,12:34:00,12782
2080,5,48421,12:38:00,12:38:00,16355
2080,6,48447,12:40:00,12:41:00,18363
2080,7,48587,12:44:00,12:44:00,22444
2080,8,48520,12:48:00,12:49:00,28109
2080,9,48561,12:53:00,12:54:00,35164
2080,10,48546,12:57:00,12:58:00,40597
2080,11,265204,13:01:00,13:01:00,45095
2080,12,48504,13:03:00,13:04:00,46660
2080,13,48645,13:07:00,13:07:00,49857
2080,14,48637,13:10:00,13:10:00,53235
2080,15,48629,13:13:00,13:13:00,56381
2080,16,48595,13:16:00,13:16:00,59933
2080,17,48611,13:19:00,13:19:00,62684
2080,18,40444,13:22:00,13:22:00,66243
2080,19,40436,13:24:00,13:24:00,67334
2080,20,33936,13:27:00,13:27:00,70782
2080,21,33928,13:30:00,13:30:00,74326
2080,22,33902,13:34:00,13:35:00,79109
2080,23,33910,13:37:00,13:38:00,82289
2080,24,33878,13:40:00,13:40:00,84394
2080,25,33845,13:42:00,13:43:00,86444
2080,26,33803,13:46:00,13:46:00,90556
2080,27,33563,13:48:00,13:49:00,92190
2080,28,240720,13:51:00,13:51:00,93871
2080,29,33555,13:53:00,13:53:00,94912
2080,30,33456,13:55:00,13:56:00,96777
2080,31,34868,14:00:00,14:01:00,99862
2080,32,34850,14:02:00,14:03:00,101052
2080,33,34835,14:04:00,14:05:00,102002
2080,34,261233,14:06:00,14:07:00,102885
2080,35,264520,14:09:00,14:09:00,104430
2080,36,36103,14:12:00,14:12:00,106036
2081,0,48355,13:21:00,13:21:00,0
2081,1,264970,13:25:00,13:25:00,3469
2081,2,264969,13:27:00,13:27:00,4274
2081,3,48363,13:29:00,13:30:00,6481
2081,4,48439,13:33:00,13:34:00,12782
2081,5,48421,13:38:00,13:38:00,16355
2081,6,48447,13:40:00,13:41:00,18363
2081,7,48587,13:44:00,13:44:00,22444
2081,8,48520,13:48:00,13:49:00,28109
2081,9,48561,13:53:00,13:54:00,35164
2081,10,48546,13:57:00,13:58:00,40597
2081,11,265204,14:01:00,14:01:00,45095
2081,12,48504,14:03:00,14:04:00,46660
2081,13,48645,14:07:00,14:07:00,49857
2081,14,48637,14:10:00,14:10:00,53235
2081,15,48629,14:13:00,14:13:00,56381
2081,16,48595,14:16:00,14:16:00,59933
2081,17,48611,14:19:00,14:19:00,62684
2081,18,40444,14:22:00,14:22:00,66243
2081,19,40436,14:24:00,14:24:00,67334
2081,20,33936,14:27:00,14:27:00,70782
2081,21,33928,14:30:00,14:30:00,74326
2081,22,33902,14:34:00,14:35:00,79109
2081,23,33910,14:37:00,14:38:00,82289
2081,24,33878,14:40:00,14:40:00,84394
2081,25,33845,14:42:00,14:43:00,86444
2081,26,33803,14:46:00,14:46:00,90556
2081,27,33563,14:48:00,14:49:00,92190
2081,28,240720,14:51:00,14:51:00,93871
2081,29,33555,14:53:00,14:53:00,94912
2081,30,33456,14:55:00,14:56:00,96777
2081,31,34868,15:00:00,15:01:00,99862
2081,32,34850,15:02:00,15:03:00,101052
2081,33,34835,15:04:00,15:05:00,102002
2081,34,261233,15:06:00,15:07:00,102885
2081,35,264520,15:09:00,15:09:00,104430
2081,36,36103,15:12:00,15:12:00,106036
2082,0,48355,13:14:00,13:14:00,0
2082,1,264970,13:18:00,13:19:00,3469
2082,2,264969,13:20:00,13:20:00,4274
2082,3,48363,13:22:00,13:23:00,6481
2082,4,48439,13:26:00,13:26:00,12782
2082,5,48421,13:31:00,13:31:00,16355
2082,6,48447,13:33:00,13:34:00,18363
2082,7,48587,13:37:00,13:38:00,22444
2082,8,48520,13:42:00,13:42:00,28109
2082,9,48561,13:47:00,13:47:00,35164
2082,10,48546,13:51:00,13:51:00,40597
2082,11,265204,13:55:00,13:55:00,45095
2082,12,48504,13:57:00,13:58:00,46660
2082,13,48645,14:01:00,14:01:00,49857
2082,14,48637,14:04:00,14:04:00,53235
2082,15,48629,14:07:00,14:07:00,56381
2082,16,48595,14:10:00,14:10:00,59933
2082,17,48611,14:13:00,14:13:00,62684
2082,18,40444,14:16:00,14:22:00,66243
2082,19,40436,14:24:00,14:24:00,67334
2082,20,33936,14:27:00,14:27:00,70782
2082,21,33928,14:30:00,14:30:00,74326
2082,22,33902,14:34:00,14:35:00,79109
2082,23,33910,14:37:00,14:38:00,82289
2082,24,33878,14:40:00,14:40:00,84394
2082,25,33845,14:42:00,14:43:00,86444
2082,26,33803,14:46:00,14:46:00,90556
2082,27,33563,14:48:00,14:49:00,92190
2082,28,240720,14:51:00,14:51:00,93871
2082,29,33555,14:53:00,14:53:00,94912
2082,30,33456,14:55:00,14:56:00,96777
2082,31,34868,15:00:00,15:01:00,99862
2082,32,34850,15:02:00,15:03:00,101052
2082,33,34835,15:04:00,15:05:00,102002
2082,34,261233,15:06:00,15:07:00,102885
2082,35,264520,15:09:00,15:09:00,104430
2082,36,36103,15:12:00,15:12:00,106036
2083,0,48355,13:22:00,13:22:00,0
2083,1,264970,13:26:00,13:27:00,3469
2083,2,264969,13:28:00,13:28:00,4274
2083,3,48363,13:30:00,13:31:00,6481
2083,4,48439,13:34:00,13:34:00,12782
2083,5,48421,13:38:00,13:39:00,16355
2083,6,48447,13:41:00,13:41:00,18363
2083,7,48587,13:44:00,13:44:00,22444
2083,8,48520,13:48:00,13:49:00,28109
2083,9,48561,13:53:00,13:53:00,35164
2083,10,48546,13:57:00,13:57:00,40597
2083,11,265204,14:01:00,14:01:00,45095
2083,12,48504,14:03:00,14:04:00,46660
2083,13,48645,14:07:00,14:08:00,49857
2083,14,48637,14:11:00,14:11:00,53235
2083,15,48629,14:14:00,14:15:00,56381
2083,16,48595,14:17:00,14:18:00,59933
2083,17,48611,14:20:00,14:21:00,62684
2083,18,40444,14:23:00,14:24:00,66243
2083,19,40436,14:25:00,14:25:00,67334
2083,20,33936,14:28:00,14:28:00,70782
2083,21,33928,14:31:00,14:31:00,74326
2083,22,33902,14:35:00,14:35:00,79109
2083,23,33910,14:38:00,14:38:00,82289
2083,24,33878,14:40:00,14:41:00,84394
2083,25,33845,14:43:00,14:43:00,86444
2083,26,33803,14:46:00,14:47:00,90556
2083,27,33563,14:49:00,14:49:00,92190
2083,28,240720,14:51:00,14:52:00,93871
2083,29,33555,14:53:00,14:54:00,94912
2083,30,33456,14:56:00,14:56:00,96777
2083,31,34868,15:00:00,15:01:00,99862
2083,32,34850,15:02:00,15:03:00,101052
2083,33,34835,15:04:00,15:05:00,102002
2083,34,261233,15:06:00,15:07:00,102885
2083,35,264520,15:08:00,15:09:00,104430
2083,36,36103,15:12:00,15:12:00,106036
2084,0,48355,13:21:00,13:21:00,0
2084,1,264970,13:25:00,13:25:00,3469
2084,2,264969,13:27:00,13:27:00,4274
2084,3,48363,13:29:00,13:30:00,6481
2084,4,48439,13:33:00,13:34:00,12782
2084,5,48421,13:38:00,13:38:00,16355
2084,6,48447,13:40:00,13:41:00,18363
2084,7,48587,13:44:00,13:44:00,22444
2084,8,48520,13:48:00,13:49:00,28109
2084,9,48561,13:53:00,13:54:00,35164
2084,10,48546,13:57:00,13:58:00,40597
2084,11,265204,14:01:00,14:01:00,45095
2084,12,48504,14:03:00,14:04:00,46660
2084,13,48645,14:07:00,14:07:00,49857
2084,14,48637,14:10:00,14:10:00,53235
2084,15,48629,14:13:00,14:13:00,56381
2084,16,48595,14:16:00,14:16:00,59933
2084,17,48611,14:19:00,14:19:00,62684
2084,18,40444,14:22:00,14:22:00,66243
2084,19,40436,14:24:00,14:24:00,67334
2084,20,33936,14:27:00,14:27:00,70782
2084,21,33928,14:30:00,14:30:00,74326
2084,22,33902,14:34:00,14:35:00,79109
2084,23,33910,14:37:00,14:38:00,82289
2084,24,33878,14:40:00,14:40:00,84394
2084,25,33845,14:42:00,14:43:00,86444
2084,26,33803,14:46:00,14:46:00,90556
2084,27,33563,14:48:00,14:49:00,92190
2084,28,240720,14:51:00,14:51:00,93871
2084,29,33555,14:53:00,14:53:00,94912
2084,30,33456,14:55:00,14:56:00,96777
2084,31,34868,15:00:00,15:01:00,99862
2084,32,34850,15:02:00,15:03:00,101052
2084,33,34835,15:04:00,15:05:00,102002
2084,34,261233,15:06:00,15:07:00,102885
2084,35,264520,15:09:00,15:09:00,104430
2084,36,36103,15:12:00,15:12:00,106036
2085,0,48355,14:12:00,14:12:00,0
2085,1,264970,14:16:00,14:16:00,3469
2085,2,264969,14:18:00,14:18:00,4274
2085,3,48363,14:20:00,14:21:00,6481
2085,4,48439,14:24:00,14:25:00,12782
2085,5,48421,14:29:00,14:29:00,16355
2085,6,48447,14:31:00,14:32:00,18363
2085,7,48587,14:35:00,14:35:00,22444
2085,8,48520,14:39:00,14:40:00,28109
2085,9,48561,14:44:00,14:45:00,35164
2085,10,48546,14:48:00,14:49:00,40597
2085,11,265204,14:52:00,14:53:00,45095
2085,12,48504,14:55:00,14:56:00,46660
2085,13,48645,14:58:00,14:59:00,49857
2085,14,48637,15:02:00,15:02:00,53235
2085,15,48629,15:05:00,15:05:00,56381
2085,16,48595,15:08:00,15:08:00,59933
2085,17,48611,15:11:00,15:11:00,62684
2085,18,40444,15:14:00,15:22:00,66243
2085,19,40436,15:24:00,15:24:00,67334
2085,20,33936,15:27:00,15:27:00,70782
2085,21,33928,15:30:00,15:30:00,74326
2085,22,33902,15:34:00,15:35:00,79109
2085,23,33910,15:37:00,15:38:00,82289
2085,24,33878,15:40:00,15:40:00,84394
2085,25,33845,15:42:00,15:43:00,86444
2085,26,33803,15:46:00,15:46:00,90556
2085,27,33563,15:48:00,15:49:00,92190
2085,28,240720,15:51:00,15:51:00,93871
2085,29,33555,15:53:00,15:53:00,94912
2085,30,33456,15:55:00,15:56:00,96777
2085,31,34868,16:00:00,16:01:00,99862
2085,32,34850,16:02:00,16:03:00,101052
2085,33,34835,16:04:00,16:05:00,102002
2085,34,261233,16:06:00,16:07:00,102885
2085,35,264520,16:09:00,16:09:00,104430
2085,36,36103,16:12:00,16:12:00,106036
2086,0,48355,14:16:00,14:16:00,0
2086,1,48439,14:24:00,14:25:00,12782
2086,2,48421,14:29:00,14:29:00,16355
2086,3,48447,14:31:00,14:32:00,18363
2086,4,48587,14:35:00,14:35:00,22444
2086,5,48520,14:39:00,14:40:00,28109
2086,6,48561,14:44:00,14:45:00,35164
2086,7,48546,14:48:00,14:49:00,40597
2086,8,265204,14:52:00,14:53:00,45095
2086,9,48504,14:55:00,14:56:00,46660
2086,10,48645,14:58:00,14:59:00,49857
2086,11,48637,15:02:00,15:02:00,53235
2086,12,48629,15:05:00,15:05:00,56381
2086,13,48595,15:08:00,15:08:00,59933
2086,14,48611,15:11:00,15:11:00,62684
2086,15,40444,15:14:00,15:22:00,66243
2086,16,40436,15:24:00,15:24:00,67334
2086,17,33936,15:27:00,15:27:00,70782
2086,18,33928,15:30:00,15:30:00,74326
2086,19,33902,15:34:00,15:35:00,79109
2086,20,33910,15:37:00,15:38:00,82289
2086,21,33878,15:40:00,15:40:00,84394
2086,22,33845,15:42:00,15:43:00,86444
2086,23,33803,15:46:00,15:46:00,90556
2086,24,33563,15:48:00,15:49:00,92190
2086,25,240720,15:51:00,15:51:00,93871
2086,26,33555,15:53:00,15:53:00,94912
2086,27,33456,15:55:00,15:56:00,96777
2086,28,34868,16:00:00,16:01:00,99862
2086,29,34850,16:02:00,16:03:00,101052
2086,30,34835,16:04:00,16:05:00,102002
2086,31,261233,16:06:00,16:07:00,102885
2086,32,264520,16:09:00,16:09:00,104430
2086,33,36103,16:12:00,16:12:00,106036
2087,0,48355,14:13:00,14:13:00,0
2087,1,264970,14:17:00,14:18:00,3469
2087,2,264969,14:19:00,14:20:00,4274
2087,3,48363,14:22:00,14:22:00,6481
2087,4,48439,14:26:00,14:26:00,12782
2087,5,48421,14:30:00,14:31:00,16355
2087,6,48447,14:33:00,14:33:00,18363
2087,7,48587,14:36:00,14:37:00,22444
2087,8,48520,14:41:00,14:41:00,28109
2087,9,48561,14:46:00,14:46:00,35164
2087,10,48546,14:50:00,14:50:00,40597
2087,11,265204,14:54:00,14:54:00,45095
2087,12,48504,14:56:00,14:57:00,46660
2087,13,48645,15:00:00,15:00:00,49857
2087,14,48637,15:03:00,15:03:00,53235
2087,15,48629,15:06:00,15:06:00,56381
2087,16,48595,15:09:00,15:09:00,59933
2087,17,48611,15:12:00,15:12:00,62684
2087,18,40444,15:15:00,15:22:00,66243
2087,19,40436,15:24:00,15:24:00,67334
2087,20,33936,15:27:00,15:27:00,70782
2087,21,33928,15:30:00,15:30:00,74326
2087,22,33902,15:34:00,15:35:00,79109
2087,23,33910,15:37:00,15:38:00,82289
2087,24,33878,15:40:00,15:40:00,84394
2087,25,33845,15:42:00,15:43:00,86444
2087,26,33803,15:46:00,15:46:00,90556
2087,27,33563,15:48:00,15:49:00,92190
2087,28,240720,15:51:00,15:51:00,93871
2087,29,33555,15:53:00,15:53:00,94912
2087,30,33456,15:55:00,15:56:00,96777
2087,31,34868,16:00:00,16:01:00,99862
2087,32,34850,16:02:00,16:03:00,101052
2087,33,34835,16:04:00,16:05:00,102002
2087,34,261233,16:06:00,16:07:00,102885
2087,35,264520,16:08:00,16:09:00,104430
2087,36,36103,16:12:00,16:12:00,106036
2088,0,48355,14:14:00,14:14:00,0
2088,1,264970,14:18:00,14:18:00,3469
2088,2,264969,14:20:00,14:20:00,4274
2088,3,48363,14:22:00,14:23:00,6481
2088,4,48439,14:26:00,14:27:00,12782
2088,5,48421,14:31:00,14:31:00,16355
2088,6,48447,14:33:00,14:34:00,18363
2088,7,48587,14:37:00,14:37:00,22444
2088,8,48520,14:41:00,14:42:00,28109
2088,9,48561,14:46:00,14:47:00,35164
2088,10,48546,14:50:00,14:51:00,40597
2088,11,265204,14:54:00,14:54:00,45095
2088,12,48504,14:56:00,14:57:00,46660
2088,13,48645,15:00:00,15:00:00,49857
2088,14,48637,15:03:00,15:03:00,53235
2088,15,48629,15:06:00,15:06:00,56381
2088,16,48595,15:09:00,15:09:00,59933
2088,17,48611,15:12:00,15:12:00,62684
2088,18,40444,15:15:00,15:22:00,66243
2088,19,40436,15:24:00,15:24:00,67334
2088,20,33936,15:27:00,15:27:00,70782
2088,21,33928,15:30:00,15:30:00,74326
2088,22,33902,15:34:00,15:35:00,79109
2088,23,33910,15:37:00,15:38:00,82289
2088,24,33878,15:40:00,15:40:00,84394
2088,25,33845,15:42:00,15:43:00,86444
2088,26,33803,15:46:00,15:46:00,90556
2088,27,33563,15:48:00,15:49:00,92190
2088,28,240720,15:51:00,15:51:00,93871
2088,29,33555,15:53:00,15:53:00,94912
2088,30,33456,15:55:00,15:56:00,96777
2088,31,34868,16:00:00,16:01:00,99862
2088,32,34850,16:02:00,16:03:00,101052
2088,33,34835,16:04:00,16:05:00,102002
2088,34,261233,16:06:00,16:07:00,102885
2088,35,264520,16:09:00,16:09:00,104430
2088,36,36103,16:12:00,16:12:00,106036
2089,0,48355,15:11:00,15:11:00,0
2089,1,264970,15:15:00,15:15:00,3469
2089,2,264969,15:16:00,15:17:00,4274
2089,3,48363,15:19:00,15:19:00,6481
2089,4,48439,15:22:00,15:23:00,12782
2089,5,48421,15:27:00,15:27:00,16355
2089,6,48447,15:30:00,15:30:00,18363
2089,7,48587,15:33:00,15:34:00,22444
2089,8,48520,15:38:00,15:39:00,28109
2089,9,48561,15:43:00,15:44:00,35164
2089,10,48546,15:47:00,15:48:00,40597
2089,11,265204,15:51:00,15:52:00,45095
2089,12,48504,15:54:00,15:55:00,46660
2089,13,48645,15:58:00,15:58:00,49857
2089,14,48637,16:01:00,16:01:00,53235
2089,15,48629,16:04:00,16:04:00,56381
2089,16,48595,16:07:00,16:07:00,59933
2089,17,48611,16:10:00,16:10:00,62684
2089,18,40444,16:13:00,16:14:00,66243
2089,19,40436,16:15:00,16:15:00,67334
2089,20,33936,16:18:00,16:18:00,70782
2089,21,33928,16:21:00,16:21:00,74326
2089,22,33902,16:25:00,16:26:00,79109
2089,23,33910,16:28:00,16:29:00,82289
2089,24,33878,16:31:00,16:31:00,84394
2089,25,33845,16:33:00,16:34:00,86444
2089,26,33803,16:37:00,16:37:00,90556
2089,27,33563,16:39:00,16:40:00,92190
2089,28,240720,16:42:00,16:42:00,93871
2089,29,33555,16:44:00,16:44:00,94912
2089,30,33456,16:46:00,16:47:00,96777
2089,31,34868,16:51:00,16:52:00,99862
2089,32,34850,16:53:00,16:54:00,101052
2089,33,34835,16:55:00,16:56:00,102002
2089,34,261233,16:57:00,16:58:00,102885
2089,35,264520,17:00:00,17:00:00,104430
2089,36,36103,17:03:00,17:03:00,106036
2090,0,48355,15:14:00,15:14:00,0
2090,1,48439,15:22:00,15:23:00,12782
2090,2,48421,15:27:00,15:27:00,16355
2090,3,48447,15:30:00,15:30:00,18363
2090,4,48587,15:33:00,15:34:00,22444
2090,5,48520,15:38:00,15:39:00,28109
2090,6,48561,15:43:00,15:44:00,35164
2090,7,48546,15:47:00,15:48:00,40597
2090,8,265204,15:51:00,15:52:00,45095
2090,9,48504,15:54:00,15:55:00,46660
2090,10,48645,15:58:00,15:58:00,49857
2090,11,48637,16:01:00,16:01:00,53235
2090,12,48629,16:04:00,16:04:00,56381
2090,13,48595,16:07:00,16:07:00,59933
2090,14,48611,16:10:00,16:10:00,62684
2090,15,40444,16:13:00,16:14:00,66243
2090,16,40436,16:15:00,16:15:00,67334
2090,17,33936,16:18:00,16:18:00,70782
2090,18,33928,16:21:00,16:21:00,74326
2090,19,33902,16:25:00,16:26:00,79109
2090,20,33910,16:28:00,16:29:00,82289
2090,21,33878,16:31:00,16:31:00,84394
2090,22,33845,16:33:00,16:34:00,86444
2090,23,33803,16:37:00,16:37:00,90556
2090,24,33563,16:39:00,16:40:00,92190
2090,25,240720,16:42:00,16:42:00,93871
2090,26,33555,16:44:00,16:44:00,94912
2090,27,33456,16:46:00,16:47:00,96777
2090,28,34868,16:51:00,16:52:00,99862
2090,29,34850,16:53:00,16:54:00,101052
2090,30,34835,16:55:00,16:56:00,102002
2090,31,261233,16:57:00,16:58:00,102885
2090,32,264520,17:00:00,17:00:00,104430
2090,33,36103,17:03:00,17:03:00,106036
2091,0,48355,15:11:00,15:11:00,0
2091,1,264970,15:15:00,15:16:00,3469
2091,2,264969,15:17:00,15:18:00,4274
2091,3,48363,15:20:00,15:20:00,6481
2091,4,48439,15:24:00,15:24:00,12782
2091,5,48421,15:28:00,15:29:00,16355
2091,6,48447,15:31:00,15:31:00,18363
2091,7,48587,15:34:00,15:35:00,22444
2091,8,48520,15:39:00,15:39:00,28109
2091,9,48561,15:44:00,15:44:00,35164
2091,10,48546,15:48:00,15:48:00,40597
2091,11,265204,15:52:00,15:52:00,45095
2091,12,48504,15:54:00,15:55:00,46660
2091,13,48645,15:58:00,15:58:00,49857
2091,14,48637,16:01:00,16:01:00,53235
2091,15,48629,16:04:00,16:04:00,56381
2091,16,48595,16:07:00,16:07:00,59933
2091,17,48611,16:10:00,16:10:00,62684
2091,18,40444,16:13:00,16:13:00,66243
2091,19,40436,16:15:00,16:15:00,67334
2091,20,33936,16:18:00,16:18:00,70782
2091,21,33928,16:21:00,16:21:00,74326
2091,22,33902,16:25:00,16:26:00,79109
2091,23,33910,16:28:00,16:29:00,82289
2091,24,33878,16:31:00,16:31:00,84394
2091,25,33845,16:33:00,16:34:00,86444
2091,26,33803,16:37:00,16:37:00,90556
2091,27,33563,16:39:00,16:40:00,92190
2091,28,240720,16:42:00,16:42:00,93871
